date,sing_bbl,glob20_bbl,houston_bbl,avg_sing_glob_bbl,avg_sing_hou_bbl,brent_bbl,wti_bbl,brent_ma_1,wti_ma_1,brent_ma_2,wti_ma_2,brent_ma_3,wti_ma_3,brent_ma_5,wti_ma_5,brent_ma_7,wti_ma_7,brent_ma_10,wti_ma_10,brent_ma_14,wti_ma_14,brent_ma_21,wti_ma_21,brent_ma_30,wti_ma_30,brent_ma_45,wti_ma_45
2023-10-13,104.488188976378,105.826771653543,97.4015748031496,105.157480314961,100.944881889764,94.33,87.67,94.33,87.67,91.3650000000001,85.27,90.1033333333333,84.7466666666667,89.7739999999999,84.592,89.5685714285715,84.2257142857143,90.8510000000001,85.8420000000001,92.1942857142857,87.4892857142857,93.132380952381,88.4380952380952,92.5896666666666,87.9900000000001,90.4057777777777,85.718
2023-10-16,107.165354330709,107.086614173228,100,107.125984251969,103.582677165354,90.99,86.65,90.99,86.65,92.6600000000001,87.16,91.24,85.7300000000001,90.3999999999999,85.356,89.7342857142858,84.5585714285715,90.3640000000001,85.4300000000001,91.9785714285714,87.2728571428571,92.9319047619048,88.2723809523809,92.7129999999999,88.0933333333334,90.443111111111,85.7691111111111
2023-10-17,105.905511811024,106.771653543307,99.6062992125984,106.338582677165,102.755905511811,92.52,86.66,92.52,86.66,91.755,86.655,92.6133333333333,86.9933333333334,90.7639999999999,85.51,90.3400000000001,85.1814285714286,90.4950000000001,85.2150000000001,91.84,86.9321428571429,92.7876190476191,88.0738095238095,92.7976666666666,88.1313333333334,90.5559999999999,85.8546666666667
2023-10-18,107.637795275591,107.55905511811,99.6850393700787,107.59842519685,103.661417322835,91.99,88.35,91.99,88.35,92.2550000000001,87.505,91.8333333333333,87.22,91.6459999999999,86.44,90.9300000000001,85.97,90.248,85.1240000000001,91.475,86.5521428571429,92.5990476190477,87.9252380952381,92.8223333333333,88.1850000000001,90.6462222222222,85.9697777777778
2023-10-19,107.165354330709,108.031496062992,99.9212598425197,107.59842519685,103.543307086614,93.12,89.35,93.12,89.35,92.5550000000001,88.85,92.5433333333333,88.12,92.5899999999999,87.736,91.2757142857144,86.4642857142857,90.577,85.6270000000001,91.2235714285714,86.3878571428571,92.4566666666667,87.8390476190476,92.8666666666666,88.2450000000001,90.7733333333333,86.122
2023-10-20,108.031496062992,108.346456692913,99.7637795275591,108.188976377953,103.897637795276,93.72,89.12,93.72,89.12,93.4200000000001,89.235,92.9433333333333,88.94,92.4679999999999,88.026,92.1528571428572,87.2385714285714,91.1210000000001,86.3090000000001,91.0707142857143,86.27,92.4166666666667,87.8352380952381,92.9519999999999,88.32,90.9386666666666,86.3011111111111
2023-10-23,107.322834645669,108.031496062992,100.629921259843,107.677165354331,103.976377952756,91.88,85.49,91.88,85.49,92.8000000000001,87.305,92.9066666666666,87.9866666666667,92.6459999999999,87.794,92.6500000000001,87.6128571428572,91.5230000000001,86.5750000000001,91.1185714285714,86.0328571428571,92.33,87.6414285714286,92.9529999999999,88.2526666666667,91.1028888888888,86.4364444444445
2023-10-24,104.96062992126,106.299212598425,98.740157480315,105.629921259843,101.850393700787,88,84.58,88,84.58,89.9400000000001,85.035,91.2,86.3966666666667,91.7419999999999,87.378,91.7457142857144,87.1714285714286,91.253,86.4440000000001,90.6571428571428,85.6985714285714,92.0447619047619,87.3833333333333,92.8206666666666,88.162,91.1642222222222,86.5286666666667
2023-10-25,104.094488188976,105.433070866142,98.1889763779528,104.763779527559,101.141732283465,90.14,86.07,90.14,86.07,89.0700000000001,85.325,90.0066666666667,85.38,91.3719999999999,86.922,91.6242857142858,87.0885714285715,91.5090000000001,86.6810000000001,90.6792857142857,85.8235714285714,91.8604761904762,87.2114285714286,92.7059999999999,88.0686666666667,91.2579999999999,86.6357777777778
2023-10-26,105.03937007874,105.669291338583,96.8503937007874,105.354330708661,100.944881889764,88.45,83.8,88.45,83.8,89.2950000000001,84.935,88.8633333333333,84.8166666666667,90.4379999999999,85.812,91.0428571428572,86.68,91.514,86.7740000000001,90.6914285714286,85.9307142857143,91.5742857142858,86.8480952380952,92.5529999999999,87.909,91.3248888888888,86.7044444444445
2023-10-27,105.196850393701,105.669291338583,96.3779527559055,105.433070866142,100.787401574803,90.73,86.04,90.73,86.04,89.5900000000001,84.92,89.7733333333333,85.3033333333334,89.8399999999999,85.196,90.8628571428572,86.35,91.154,86.6110000000001,90.8964285714286,86.16,91.2709523809524,86.4847619047619,92.4039999999999,87.7726666666667,91.4588888888888,86.8331111111111
2023-10-30,105.826771653543,105.984251968504,96.3779527559055,105.905511811024,101.102362204724,90.73,83.03,90.73,83.03,90.7300000000001,84.535,89.97,84.29,89.6099999999999,84.704,90.5214285714287,85.4471428571429,91.1280000000001,86.2490000000001,90.8985714285715,85.9557142857143,90.9895238095238,86.0742857142857,92.2433333333333,87.5126666666667,91.6097777777777,86.9246666666667
2023-10-31,106.614173228346,106.220472440945,96.5354330708661,106.417322834646,101.574803149606,86.82,81.64,86.82,81.64,88.7750000000001,82.335,89.4266666666667,83.5700000000001,89.3739999999999,84.116,89.5357142857144,84.3785714285714,90.558,85.7470000000001,90.8442857142857,85.8085714285714,90.5590476190477,85.6395238095238,91.9389999999999,87.185,91.6708888888888,86.9717777777778
2023-11-01,110.236220472441,107.165354330709,96.2204724409449,108.700787401575,103.228346456693,86.92,81.05,86.92,81.05,86.8700000000001,81.345,88.1566666666667,81.9066666666667,88.7299999999999,83.112,88.8271428571429,83.7442857142857,90.051,85.0170000000001,90.7385714285714,85.6785714285714,90.3547619047619,85.27,91.6326666666666,86.8480000000001,91.7042222222222,86.9846666666667
2023-11-02,108.188976377953,106.771653543307,95.6692913385827,107.48031496063,101.929133858268,89.02,83.04,89.02,83.04,87.9700000000001,82.045,87.5866666666667,81.91,88.8439999999999,82.96,88.9728571428572,83.5242857142857,89.641,84.3860000000001,90.3592857142857,85.3478571428571,90.0957142857143,84.9738095238095,91.4479999999999,86.6426666666667,91.7631111111111,87.0268888888889
2023-11-03,109.291338582677,106.850393700787,95.4330708661417,108.070866141732,102.362204724409,87.55,81.19,87.55,81.19,88.2850000000001,82.115,87.83,81.76,88.2079999999999,81.99,88.6028571428572,82.8271428571429,89.024,83.5930000000001,90.1135714285714,84.9578571428571,89.9871428571429,84.8247619047619,91.2429999999999,86.3636666666667,91.7837777777777,87.0168888888889
2023-11-06,108.740157480315,106.692913385827,94.6456692913386,107.716535433071,101.692913385827,87.31,81.54,87.31,81.54,87.4300000000001,81.365,87.96,81.9233333333334,87.5239999999999,81.692,88.4400000000001,82.5042857142857,88.567,83.1980000000001,89.7414285714286,84.5921428571428,89.9409523809524,84.7885714285714,91.0203333333333,86.0816666666667,91.7842222222222,86.9722222222223
2023-11-07,107.48031496063,105.984251968504,92.2047244094488,106.732283464567,99.8425196850394,83.43,77.96,83.43,77.96,85.3700000000001,79.75,86.0966666666667,80.23,86.8459999999999,80.956,87.3971428571429,81.35,88.1100000000001,82.536,89.13,83.85,89.73,84.5566666666666,90.6676666666666,85.6910000000001,91.6386666666666,86.8042222222223
2023-11-08,106.692913385827,104.645669291339,91.1811023622047,105.669291338583,98.9370078740158,81.46,75.85,81.46,75.85,82.4450000000001,76.905,84.0666666666667,78.45,85.7539999999999,79.916,86.0728571428572,80.3242857142857,87.2420000000001,81.514,88.2971428571429,82.8857142857143,89.2900000000001,84.0785714285714,90.2343333333333,85.1716666666667,91.4211111111111,86.5622222222223
2023-11-09,104.96062992126,104.015748031496,90.0787401574803,104.488188976378,97.5196850393701,81.74,76.34,81.74,76.34,81.6000000000001,76.095,82.21,76.7166666666667,84.2979999999999,78.576,85.3471428571429,79.5671428571429,86.5710000000001,80.7680000000001,87.4414285714286,81.9728571428571,89.0119047619048,83.7280952380952,89.7223333333333,84.5940000000001,91.1977777777777,86.3131111111112
2023-11-13,107.40157480315,104.96062992126,90.6299212598425,106.181102362205,99.0157480314961,84.09,78.86,84.09,78.86,82.9150000000001,77.6,82.43,77.0166666666667,83.6059999999999,78.11,84.9428571428572,79.2542857142857,85.907,80.0500000000001,86.885,81.4992857142857,88.8066666666667,83.5371428571428,89.3039999999999,84.1676666666667,91.0406666666666,86.1351111111111
2023-11-14,109.291338582677,106.220472440945,91.8897637795276,107.755905511811,100.590551181102,84.2,78.9,84.2,78.9,84.1450000000001,78.88,83.3433333333333,78.0333333333334,82.9839999999999,77.582,84.2542857142858,78.6628571428571,85.2540000000001,79.6370000000001,86.6135714285714,81.0935714285714,88.3242857142858,83.1195238095238,88.9153333333333,83.7720000000001,90.8706666666666,85.9437777777778
2023-11-15,109.055118110236,105.905511811024,90.3937007874016,107.48031496063,99.7244094488189,82.4,77.15,82.4,77.15,83.3000000000001,78.025,83.5633333333333,78.3033333333334,82.7779999999999,77.42,83.5185714285715,78.0857142857143,84.8120000000001,79.1880000000001,86.0607142857143,80.4564285714286,87.9152380952382,82.6671428571428,88.6216666666666,83.3833333333334,90.658,85.7182222222223
2023-11-16,107.55905511811,104.88188976378,90.4724409448819,106.220472440945,99.0157480314961,77.73,73.5,77.73,73.5,80.0650000000001,75.325,81.4433333333333,76.5166666666667,82.0319999999999,76.95,82.1500000000001,76.9371428571429,83.8930000000001,78.4330000000001,85.295,79.7207142857143,87.2109523809524,82.0404761904761,88.0639999999999,82.8580000000001,90.3057777777778,85.3766666666667
2023-11-17,106.771653543307,103.700787401575,89.2125984251969,105.236220472441,97.992125984252,81.22,76.47,81.22,76.47,79.4750000000001,74.985,80.45,75.7066666666667,81.9279999999999,76.976,81.8342857142858,76.7242857142857,83.1130000000001,77.7760000000001,84.6157142857143,79.0371428571429,86.6980952380953,81.4747619047619,87.7769999999999,82.5963333333334,90.0431111111111,85.1073333333334
2023-11-20,111.181102362205,105.196850393701,89.0551181102362,108.188976377953,100.11811023622,83.25,78.1,83.25,78.1,82.2350000000001,77.285,80.7333333333333,76.0233333333334,81.7599999999999,76.824,82.0900000000001,77.0457142857143,82.6830000000001,77.4670000000001,84.0814285714286,78.685,86.2280952380953,80.9390476190476,87.6093333333333,82.4563333333334,89.7775555555555,84.84
2023-11-21,112.913385826772,106.220472440945,89.4488188976378,109.566929133858,101.181102362205,82.42,78.35,82.42,78.35,82.835,78.225,82.2966666666667,77.64,81.4039999999999,76.714,82.1871428571429,77.3328571428571,82.1940000000001,77.1480000000001,83.7671428571429,78.45,85.6900000000001,80.4261904761904,87.4279999999999,82.307,89.4857777777778,84.5626666666667
2023-11-22,112.677165354331,106.062992125984,89.8425196850394,109.370078740157,101.259842519685,81.76,76.8,81.76,76.8,82.09,77.575,82.4766666666667,77.75,81.2759999999999,76.644,81.8542857142858,77.0385714285714,82.0270000000001,77.0320000000001,83.3985714285715,78.1464285714286,85.2080952380953,80.0123809523809,87.1299999999999,82.0040000000001,89.1704444444444,84.2366666666667
2023-11-24,109.92125984252,104.724409448819,89.6062992125984,107.322834645669,99.7637795275591,79.82,74.83,79.82,74.83,80.79,75.815,81.3333333333333,76.66,81.6939999999999,76.91,81.2285714285715,76.4571428571428,81.8630000000001,76.9300000000001,82.7414285714286,77.56,84.8185714285715,79.5480952380952,86.8713333333333,81.7083333333334,88.8084444444444,83.8737777777778
2023-11-27,104.488188976378,103.228346456693,89.8425196850394,103.858267716535,97.1653543307087,79.49,74.46,79.49,74.46,79.655,74.645,80.3566666666666,75.3633333333334,81.3479999999999,76.508,80.8128571428572,76.0728571428572,81.6380000000001,76.7420000000001,82.1657142857143,77.0792857142857,84.3114285714287,78.9952380952381,86.5743333333333,81.4280000000001,88.4735555555555,83.5462222222223
2023-11-28,102.59842519685,102.913385826772,89.9212598425197,102.755905511811,96.259842519685,81.66,76.09,81.66,76.09,80.575,75.275,80.3233333333333,75.1266666666667,81.0299999999999,76.106,81.3742857142858,76.4428571428572,81.3950000000001,76.4650000000001,81.7621428571429,76.69,83.9880952380953,78.6280952380952,86.1519999999999,81.0420000000001,88.206,83.2468888888889
2023-11-29,103.622047244095,102.992125984252,91.496062992126,103.307086614173,97.5590551181102,82.98,77.56,82.98,77.56,82.32,76.825,81.3766666666667,76.0366666666667,81.1419999999999,75.948,81.6257142857144,76.5985714285714,81.2730000000001,76.3310000000001,81.73,76.6614285714286,83.6190476190477,78.2242857142857,85.8849999999999,80.7390000000001,87.9613333333333,82.9704444444445
2023-11-30,104.96062992126,104.015748031496,92.8346456692914,104.488188976378,98.8976377952756,81.72,75.66,81.72,75.66,82.35,76.61,82.12,76.4366666666667,81.1339999999999,75.72,81.4071428571429,76.25,81.2050000000001,76.1820000000001,81.7485714285715,76.6478571428571,83.1900000000001,77.8733333333333,85.5249999999999,80.3723333333334,87.6882222222222,82.6588888888889
2023-12-01,105.590551181102,103.937007874016,90.8661417322835,104.763779527559,98.2283464566929,78.72,73.7,78.72,73.7,80.22,74.68,81.14,75.64,80.9139999999999,75.494,80.8785714285715,75.5857142857143,81.3040000000001,76.2020000000001,81.5328571428572,76.4592857142857,82.8042857142858,77.4952380952381,85.0826666666666,79.8840000000001,87.3384444444444,82.2648888888889
2023-12-04,101.338582677165,102.125984251969,90.3149606299213,101.732283464567,95.8267716535433,78.16,72.73,78.16,72.73,78.44,73.215,79.5333333333333,74.03,80.6479999999999,75.148,80.3642857142858,75.0042857142857,80.9980000000001,75.8280000000001,81.1092857142858,76.0214285714285,82.3871428571429,77.0990476190476,84.5839999999999,79.3300000000001,86.9175555555555,81.7995555555556
2023-12-05,99.4488188976378,101.417322834646,89.5275590551181,100.433070866142,94.488188976378,77.27,71.95,77.27,71.95,77.715,72.34,78.05,72.7933333333334,79.7699999999999,74.32,80.0000000000001,74.5928571428572,80.4,75.2130000000001,80.6142857142858,75.525,81.8276190476191,76.5709523809523,84.0356666666666,78.7576666666667,86.4871111111111,81.3617777777778
2023-12-06,98.503937007874,100.708661417323,87.7165354330709,99.6062992125984,93.1102362204724,74.33,68.98,74.33,68.98,75.8000000000001,70.465,76.5866666666667,71.22,78.0399999999999,72.604,79.2628571428572,73.81,79.5910000000001,74.2760000000001,80.0378571428572,74.9414285714285,81.1980952380953,75.9895238095238,83.4506666666666,78.2073333333334,86.0086666666666,80.8775555555556
2023-12-07,95.1181102362205,98.2677165354331,86.1417322834646,96.6929133858268,90.6299212598425,74.21,69,74.21,69,74.27,68.99,75.27,69.9766666666667,76.5379999999999,71.272,78.1985714285715,72.7971428571428,78.8360000000001,73.4960000000001,79.7864285714286,74.62,80.5742857142858,75.3923809523809,82.9909999999999,77.6880000000001,85.6308888888889,80.4373333333334
2023-12-08,92.755905511811,97.8740157480315,87.0866141732284,95.3149606299213,89.9212598425197,75.94,70.87,75.94,70.87,75.0750000000001,69.935,74.8266666666667,69.6166666666667,75.9819999999999,70.706,77.1928571428572,71.8414285714286,78.4480000000001,73.1000000000001,79.4092857142857,74.22,80.2176190476191,75.0547619047619,82.5176666666666,77.1813333333334,85.2193333333333,80.0286666666667
2023-12-11,94.9606299212599,97.7165354330709,86.5354330708662,96.3385826771654,90.748031496063,75.75,70.95,75.75,70.95,75.8450000000001,70.91,75.3,70.2733333333334,75.4999999999999,70.35,76.3400000000001,71.1685714285714,78.0740000000001,72.7490000000001,78.8735714285715,73.7092857142857,79.9457142857144,74.8214285714285,82.0943333333333,76.7530000000001,84.9064444444444,79.7315555555556
2023-12-12,94.488188976378,97.1653543307087,84.488188976378,95.8267716535433,89.488188976378,74.11,68.27,74.11,68.27,74.9300000000001,69.61,75.2666666666667,70.03,74.8679999999999,69.614,75.6814285714287,70.3928571428571,77.3190000000001,71.9670000000001,78.28,72.9892857142857,79.582380952381,74.4371428571428,81.5403333333333,76.1606666666667,84.5915555555555,79.4197777777778
2023-12-13,91.7322834645669,95.9055118110236,84.251968503937,93.8188976377953,87.992125984252,74.14,69.09,74.14,69.09,74.1250000000001,68.68,74.6666666666667,69.4366666666667,74.8299999999999,69.636,75.1071428571429,69.8728571428571,76.4350000000001,71.1200000000001,77.7357142857143,72.4385714285714,79.1085714285715,73.9719047619047,80.9873333333333,75.6960000000001,84.2866666666666,79.1144444444445
2023-12-14,91.5748031496063,96.2204724409449,85.3543307086614,93.8976377952756,88.4645669291339,77.05,71.21,77.05,71.21,75.5950000000001,70.15,75.1,69.5233333333334,75.3979999999999,70.078,75.0757142857144,69.7671428571429,75.9680000000001,70.6750000000001,77.5378571428572,72.18,78.7680952380953,73.6057142857143,80.6616666666666,75.3483333333334,83.9833333333333,78.7882222222223
2023-12-15,93.7795275590551,97.4015748031496,87.7165354330709,95.5905511811024,90.748031496063,76.84,71.05,76.84,71.05,76.9450000000001,71.1299999999999,76.01,70.45,75.5779999999999,70.114,75.4342857142858,70.0628571428571,75.7800000000001,70.4100000000001,77.3485714285715,71.9364285714285,78.5033333333334,73.3152380952381,80.3256666666666,75.0150000000001,83.7446666666666,78.5071111111112
2023-12-18,94.3307086614173,98.1102362204724,88.1102362204724,96.2204724409449,91.2204724409449,78.89,72.16,78.89,72.16,77.8650000000001,71.6049999999999,77.5933333333333,71.4733333333334,76.2059999999999,70.356,76.1028571428572,70.5142857142857,75.8530000000001,70.3530000000001,77.1507142857143,71.6557142857142,78.5585714285715,73.2514285714285,79.9879999999999,74.6523333333334,83.5333333333333,78.2691111111112
2023-12-19,96.0629921259843,99.0551181102362,88.503937007874,97.5590551181102,92.2834645669291,79.82,73.23,79.82,73.23,79.3550000000001,72.6949999999999,78.5166666666667,72.1466666666667,77.3479999999999,71.348,76.6571428571429,70.8514285714286,76.1080000000001,70.4810000000001,76.925,71.3464285714285,78.4919047619048,73.0971428571428,79.7303333333333,74.387,83.2108888888889,77.9482222222223
2023-12-20,96.6929133858268,99.8425196850394,89.8425196850394,98.2677165354331,93.2677165354331,81.1,73.87,81.1,73.87,80.4600000000001,73.5499999999999,79.9366666666667,73.0866666666667,78.7399999999999,72.304,77.4214285714287,71.2685714285714,76.7850000000001,70.9700000000001,76.8807142857143,71.2185714285714,78.3895238095239,72.8957142857143,79.5233333333333,74.1313333333334,82.9911111111111,77.6642222222223
2023-12-21,96.6929133858268,100.393700787402,90.7086614173229,98.5433070866142,93.7007874015748,80.73,73.59,80.73,73.59,80.9150000000001,73.7299999999999,80.55,73.5633333333334,79.4759999999999,72.78,78.367142857143,72.0285714285714,77.4370000000001,71.4290000000001,77.0242857142857,71.2107142857142,78.3090476190477,72.6690476190476,79.4333333333333,73.9856666666667,82.7291111111111,77.3737777777778
2023-12-22,96.6141732283465,100.629921259843,91.8897637795276,98.6220472440945,94.251968503937,80.23,73.29,80.23,73.29,80.4800000000001,73.4399999999999,80.6866666666667,73.5833333333334,80.1539999999999,73.228,79.237142857143,72.6285714285714,77.8660000000001,71.6710000000001,77.1721428571429,71.2507142857142,78.2361904761905,72.5019047619048,79.3923333333333,73.9003333333334,82.4677777777778,77.0391111111112
2023-12-27,97.5590551181102,101.338582677165,91.7322834645669,99.4488188976378,94.6456692913386,80.97,74.31,80.97,74.31,80.6000000000001,73.8,80.6433333333333,73.73,80.5699999999999,73.658,79.7971428571429,73.0714285714286,78.3880000000001,72.007,77.4364285714286,71.4192857142857,78.2909523809525,72.4771428571428,79.3666666666666,73.8326666666667,82.1977777777778,76.7048888888889
2023-12-28,96.8503937007874,101.102362204724,90.3937007874016,98.9763779527559,93.6220472440945,79.04,72.02,79.04,72.02,80.0050000000001,73.1649999999999,80.08,73.2066666666667,80.4139999999999,73.416,80.1114285714287,73.21,78.8810000000001,72.382,77.7728571428572,71.6364285714285,78.2695238095239,72.3609523809524,79.1983333333333,73.6046666666667,81.8715555555555,76.3248888888889
2023-12-29,97.4015748031496,100.314960629921,89.2913385826772,98.8582677165354,93.3464566929134,77.69,71.89,77.69,71.89,78.3650000000001,71.9549999999999,79.2333333333333,72.74,79.732,73.02,79.9400000000001,73.1714285714286,79.2360000000001,72.662,78.0214285714286,71.8428571428571,78.0804761904763,72.1609523809524,78.9813333333333,73.371,81.5562222222222,76.0226666666667
2024-01-02,95.9055118110236,100.157480314961,88.503937007874,98.0314960629921,92.2047244094488,76.24,70.62,76.24,70.62,76.9650000000001,71.2549999999999,77.6566666666667,71.51,78.8339999999999,72.426,79.4285714285715,72.7985714285714,79.1550000000001,72.603,78.0428571428572,71.825,77.7595238095239,71.8304761904762,78.7759999999999,73.1533333333334,81.2948888888889,75.7124444444445
2024-01-03,94.4094488188976,99.7637795275591,88.9763779527559,97.0866141732284,91.6929133858268,77.18,72.97,77.18,72.97,76.7100000000001,71.7949999999999,77.0366666666667,71.8266666666667,78.2239999999999,72.362,78.8685714285715,72.67,79.1890000000001,72.7950000000001,78.145,71.9692857142857,77.5433333333334,71.7023809523809,78.7576666666666,73.1356666666667,81.0068888888889,75.4213333333334
2024-01-04,95.4330708661417,99.7637795275591,90.7086614173229,97.5984251968504,93.0708661417323,75.79,72.38,75.79,72.38,76.4850000000001,72.6749999999999,76.4033333333333,71.99,77.1879999999999,71.976,78.1628571428572,72.4971428571429,78.8790000000001,72.817,78.265,72.2628571428571,77.4038095238096,71.6395238095238,78.5766666666666,72.9993333333334,80.7255555555555,75.1675555555556
2024-01-05,95.5118110236221,100,90.7874015748032,97.755905511811,93.1496062992126,78.31,74,78.31,74,77.0500000000001,73.1899999999999,77.0933333333333,73.1166666666667,77.0419999999999,72.372,77.8885714285715,72.5985714285714,78.728,72.894,78.5628571428572,72.6135714285714,77.4109523809524,71.7,78.4119999999999,72.8626666666667,80.4495555555555,74.9
2024-01-08,93.9370078740158,99.4488188976378,90.7086614173229,96.6929133858268,92.3228346456693,75.47,71.06,75.47,71.06,76.89,72.5299999999999,76.5233333333333,72.48,76.5979999999999,72.206,77.1028571428572,72.1342857142857,78.1650000000001,72.613,78.45,72.6028571428571,77.3252380952382,71.657619047619,78.1803333333333,72.6196666666667,80.1104444444444,74.634
2024-01-09,92.755905511811,98.503937007874,91.0236220472441,95.6299212598425,91.8897637795276,77.97,72.43,77.97,72.43,76.72,71.7449999999999,77.25,72.4966666666667,76.9439999999999,72.568,76.9500000000001,72.1928571428571,77.889,72.497,78.5307142857143,72.7014285714285,77.4985714285715,71.8219047619047,78.0539999999999,72.474,79.9137777777778,74.4293333333334
2024-01-10,93.3070866141732,98.740157480315,90.7086614173229,96.0236220472441,92.007874015748,78.46,71.57,78.46,71.57,78.215,71.9999999999999,77.3,71.6866666666667,77.1999999999999,72.288,77.0600000000001,72.1471428571428,77.7120000000001,72.325,78.5,72.6592857142857,77.7009523809524,71.9442857142857,78.0086666666666,72.3653333333334,79.7257777777777,74.2186666666667
2024-01-11,92.755905511811,98.0314960629921,91.1811023622047,95.3937007874016,91.9685039370079,80.21,72.15,80.21,72.15,79.335,71.8599999999999,78.88,72.05,78.0839999999999,72.242,77.6271428571429,72.3657142857143,77.6360000000001,72.109,78.5278571428572,72.5821428571428,77.9042857142858,72.0052380952381,78.0326666666666,72.2883333333334,79.53,73.9766666666667
2024-01-12,94.0157480314961,98.740157480315,92.4409448818898,96.3779527559055,93.2283464566929,79.89,72.94,79.89,72.94,80.05,72.5449999999999,79.52,72.22,78.3999999999999,72.03,78.0142857142858,72.3614285714286,77.7210000000001,72.201,78.4414285714286,72.5157142857142,78.1014285714286,72.1,77.9736666666666,72.1833333333334,79.3597777777777,73.7933333333334
2024-01-16,93.3070866141732,98.3464566929134,92.2047244094488,95.8267716535433,92.755905511811,80.15,72.63,80.15,72.63,80.02,72.7849999999999,80.0833333333334,72.5733333333334,79.3359999999999,72.344,78.6371428571429,72.3971428571428,77.9670000000001,72.275,78.4,72.4471428571428,78.3890476190477,72.307619047619,77.8793333333333,72.019,79.2006666666666,73.5953333333334
2024-01-17,94.4094488188976,98.1889763779528,91.496062992126,96.2992125984252,92.9527559055118,78.88,72.79,78.88,72.79,79.5150000000001,72.7099999999999,79.64,72.7866666666667,79.5179999999999,72.416,78.7185714285715,72.2242857142857,78.231,72.492,78.3035714285715,72.4114285714285,78.614761904762,72.4838095238095,77.7846666666666,71.9233333333334,79.0995555555555,73.4804444444445
2024-01-18,95.9055118110236,98.1102362204724,91.9685039370079,97.007874015748,93.9370078740158,81.04,74.32,81.04,74.32,79.96,73.5549999999999,80.0233333333334,73.2466666666667,80.0339999999999,72.966,79.5142857142858,72.69,78.617,72.627,78.3085714285715,72.4121428571428,78.804761904762,72.6319047619047,77.8619999999999,71.9440000000001,79.0902222222222,73.4464444444445
2024-01-19,97.0866141732284,99.2125984251969,93.7007874015748,98.1496062992126,95.3937007874016,80.71,73.69,80.71,73.69,80.875,74.0049999999999,80.21,73.6,80.1339999999999,73.274,79.9057142857143,72.87,79.109,72.758,78.4278571428572,72.5314285714285,78.9890476190477,72.757619047619,77.9469999999999,71.9760000000001,79.0673333333333,73.3875555555556
2024-01-22,97.7952755905512,99.9212598425197,93.7007874015748,98.8582677165354,95.748031496063,81.7,75.26,81.7,75.26,81.205,74.4749999999999,81.15,74.4233333333334,80.4959999999999,73.738,80.3685714285715,73.3971428571429,79.4480000000001,72.884,78.7142857142858,72.7721428571428,79.1228571428572,72.9052380952381,78.0946666666666,72.0863333333334,79.0142222222222,73.3075555555556
2024-01-23,97.4015748031496,100.07874015748,95.4330708661417,98.740157480315,96.4173228346457,82.04,74.72,82.04,74.72,81.87,74.9899999999999,81.4833333333334,74.5566666666667,80.8739999999999,74.156,80.6300000000001,73.7642857142857,80.1050000000001,73.25,79.1285714285715,73.065,79.2285714285715,72.9761904761904,78.3516666666666,72.2776666666667,78.9662222222222,73.2146666666667
2024-01-24,98.503937007874,100.944881889764,94.1732283464567,99.7244094488189,96.3385826771654,82.15,75.48,82.15,75.48,82.095,75.0999999999999,81.9633333333334,75.1533333333334,81.5279999999999,74.694,80.9528571428572,74.1271428571429,80.523,73.555,79.4835714285715,73.2442857142857,79.2785714285715,73.0528571428571,78.6163333333333,72.4936666666667,78.9606666666666,73.1775555555556
2024-01-25,99.2913385826772,101.889763779528,95.8267716535433,100.590551181102,97.5590551181103,82.33,77.91,82.33,77.91,82.24,76.6949999999999,82.1733333333333,76.0366666666667,81.7859999999999,75.412,81.2642857142858,74.8814285714286,80.9100000000001,74.189,79.9507142857143,73.6392857142857,79.354761904762,73.2585714285714,78.8293333333333,72.7283333333334,79.0628888888889,73.2755555555556
2024-01-26,103.149606299213,102.992125984252,97.0866141732284,103.070866141732,100.11811023622,83.34,78.45,83.34,78.45,82.835,78.1799999999999,82.6066666666667,77.28,82.3119999999999,76.364,81.9014285714287,75.69,81.2230000000001,74.819,80.31,73.9571428571428,79.5028571428572,73.5042857142857,79.0823333333333,72.9783333333334,79.11,73.3195555555556
2024-01-29,104.330708661417,104.488188976378,98.4251968503937,104.409448818898,101.377952755906,83.99,77.25,83.99,77.25,83.665,77.8499999999999,83.22,77.87,82.7699999999999,76.762,82.3228571428572,76.1085714285714,81.6330000000001,75.25,80.9185714285715,74.3992857142857,79.6466666666667,73.6442857142857,79.4116666666666,73.2776666666667,79.1264444444444,73.3006666666667
2024-01-30,105.11811023622,104.724409448819,98.503937007874,104.92125984252,101.811023622047,84.14,78.3,84.14,78.3,84.065,77.7749999999999,83.8233333333333,78,83.1899999999999,77.478,82.8128571428572,76.7671428571429,82.032,75.817,81.3592857142858,74.8185714285714,79.8895238095239,73.9433333333333,79.7449999999999,73.5846666666667,79.1646666666666,73.2995555555556
2024-01-31,104.173228346457,104.88188976378,99.3700787401575,104.527559055118,101.771653543307,82.98,76.28,82.98,76.28,83.56,77.2899999999999,83.7033333333333,77.2766666666667,83.3559999999999,77.638,82.9957142857144,76.9128571428571,82.4420000000001,76.166,81.6821428571429,75.155,80.1414285714286,74.1523809523809,79.9426666666666,73.7536666666667,79.1917777777777,73.288
