Dt,Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24
3/7/24,636.7732119,609.7358374,582.7187335,563.5065033,594.2551469,694.1464498,802.1577322,810.6286804,709.0022131,613.8696343,545.2267036,487.1916719,447.9043684,466.5232864,519.310373,595.4368575,720.310625,829.6068636,928.2384689,953.9757784,919.7170978,887.7707964,802.2217202,713.1081257
3/8/24,642.6222037,610.5685848,578.2027005,556.8085244,586.6944049,681.4451674,787.3276266,802.4110465,724.5824848,639.7492469,575.6432098,531.9036932,476.7164774,518.6588973,561.0612806,599.7358306,690.5972831,779.7527946,890.7342124,907.6698358,874.5341564,854.7798392,800.1998218,720.6465694
3/9/24,673.2764667,636.3931748,602.5172012,573.0816055,580.5308286,620.8109046,680.4070546,721.3331385,667.4779384,607.708078,538.8286818,481.4367411,409.8594512,386.2523913,429.0717537,509.4925703,636.3124652,773.8844622,894.2027964,898.3154559,874.1931574,863.9509555,813.1981107,739.1224423
3/10/24,662.2530732,625.8975067,594.6066328,565.7650668,570.3914587,596.1221208,637.9507678,654.8699094,602.3763539,506.194719,471.7106184,405.3791661,327.8959391,325.0372656,382.8579298,500.7235898,632.3853472,775.4198379,913.2771016,923.4425438,905.8287107,885.6647835,802.1887853,707.1818433
3/11/24,640.9116203,604.7901416,574.3312827,555.8133002,585.2307174,686.134355,804.3485974,833.4818834,762.1839806,694.0098464,641.8306048,614.6352959,593.8262461,532.3557776,561.5957691,617.2444343,729.7109678,841.7307149,959.5453693,969.7271837,930.7667089,895.6257073,809.7785733,712.9835805
3/12/24,654.8207973,620.6059348,594.3318216,569.7230047,599.6568822,699.8968392,817.484416,838.3546342,777.1766919,684.7245522,624.3292372,587.6580069,557.3674943,510.1872789,503.460085,559.2776495,682.2610628,822.9372787,951.6636433,975.6188211,946.3721052,903.8789692,814.9999744,722.4291624
3/13/24,648.3402085,621.2679003,590.298874,568.2160223,595.3112332,692.9085005,810.0719021,817.8251343,731.1458312,648.5276197,579.8744816,555.5894201,491.1992416,500.5376469,527.4719431,613.4441953,725.6050695,843.9055409,951.9644183,954.6391018,928.0508246,901.983702,822.8360878,729.2598359
3/14/24,644.646475,616.1771649,590.6613954,566.9136343,594.4084625,691.1096338,805.259397,811.0191033,727.9183593,660.6650638,621.4603384,572.9142291,522.8968433,541.1189035,544.6124138,624.1743273,737.8652217,837.1444071,941.1255115,965.3212776,939.7328142,906.7761388,818.3027783,725.4737655
3/15/24,643.6952384,609.9719268,575.2309523,553.1149098,579.7992531,668.916346,780.5240084,785.5229661,725.5263088,615.8017347,543.1011211,481.6290383,410.9792348,415.7317959,470.8702209,562.5687272,652.5818748,778.231768,893.4445785,910.4454505,882.4941453,862.6809992,805.0535182,723.8998576
3/16/24,640.9049367,603.9204519,564.0667796,537.6733377,543.8402113,574.6386184,632.0637998,633.8834848,559.6672837,492.6172497,416.6423473,363.9376829,301.9437133,319.2827292,321.743926,403.5271316,557.0400976,712.3046027,839.6305175,856.9712665,831.6231261,819.4019448,767.1487526,693.4085021
3/17/24,644.2935516,608.7069459,574.3804149,545.9869905,548.9475546,568.2020686,608.8696207,607.0506062,545.2794831,458.9904618,401.4641847,323.7021539,271.2589262,250.4943826,305.5187104,419.3941557,573.2097478,730.8404249,886.6704824,904.2495812,884.2667998,860.3676209,777.9736069,685.9077178
3/18/24,616.7858045,580.9454631,550.7410105,533.7694333,562.8422391,661.2636521,777.2840254,774.044433,682.364333,587.9657994,516.838454,474.0431838,425.5441831,422.6605777,459.7225392,522.3711552,654.1176904,783.3197118,921.8071553,942.9816904,901.8636921,863.6561692,776.3892429,681.678545
3/19/24,631.8086192,598.961964,569.8533047,547.7058474,577.3129589,675.0086433,790.6401196,780.8287625,698.8241937,628.7977766,578.7687675,552.16877,511.8087107,489.4503782,510.8200711,544.6037208,657.5048119,783.5766526,920.5319276,952.3380791,916.7549248,871.0638643,781.310274,691.1328473
3/20/24,632.3123049,605.9265845,573.4371047,553.1635677,579.9274533,676.5760836,792.294032,783.1699335,705.758414,613.529119,578.3714044,533.6325572,470.4742587,489.0989038,536.2934154,610.4413042,709.1177195,815.2830014,926.1503129,941.7361678,906.8022365,878.6830926,799.6863874,706.7306751
3/21/24,637.3889251,610.114744,583.9084099,560.4791775,587.980183,684.2115922,798.496071,795.0260807,715.4183096,650.3109283,623.2129931,560.8776024,495.7634599,486.2731469,506.3257443,593.7371146,715.6147522,813.9169766,932.8476292,960.3356152,929.8880269,894.0348523,806.2573158,715.5864063
3/22/24,655.036029,622.7013574,590.4953227,564.9685919,591.4254842,684.8517582,796.8877609,795.6640874,742.9312518,661.9546326,620.5155868,593.9200505,550.4292148,526.2974095,571.476358,606.4041972,739.6916426,822.589927,917.8707222,929.1585,901.2780149,881.7416378,821.756524,740.1326634
3/23/24,665.9051109,628.5940553,589.8440457,561.6723156,568.1538086,603.8115586,663.0439798,666.9030868,615.1423048,552.3276631,507.8020716,457.7386795,377.7237398,368.459199,399.0308834,510.8436286,645.700673,767.7375645,884.1110724,891.5362127,863.3778406,854.6712893,803.2552268,728.6554309
3/24/24,660.0778735,623.3290331,590.5756088,559.8602095,562.9125644,585.0029233,626.6732233,624.0727774,592.9181068,561.2376347,505.8726661,492.1897529,457.6674158,420.2231526,464.0460125,518.9046513,640.9909633,776.5159937,914.5741824,925.3743326,904.3212313,877.6094275,800.5450874,706.05776
3/25/24,648.9270907,611.4169548,584.1454042,565.0453078,594.6908474,699.6637884,818.1046141,801.2098552,718.0967766,651.9821278,628.18186,608.8574296,543.6798663,523.8477329,540.0643751,606.6900862,728.5761805,844.469836,966.2968763,984.1929391,943.876314,907.1787829,821.6841732,724.6154464
3/26/24,682.3629646,652.8776443,620.2282323,581.3751806,596.0560371,640.8473786,700.0598505,676.305052,639.4626104,566.9854912,521.5119299,455.4340602,385.0908466,374.3664156,386.4695294,484.6194452,631.8496766,799.6139565,922.5281432,933.6892043,914.3930987,893.0810034,805.2986092,723.4077932
3/27/24,646.9121835,618.2080352,588.7919025,566.4711817,594.4026226,693.9501874,810.1056119,782.3896657,677.7229352,573.2818976,508.3556533,410.2920837,385.3054773,376.7265041,406.2577407,496.3267469,652.0999718,806.6778766,942.443654,955.8926861,923.4078448,898.4907404,820.2634122,726.1195551
3/28/24,639.4808167,611.291654,582.9047348,562.3388879,589.8824032,684.8100803,798.6702454,758.8908005,693.3413896,635.784007,609.7289723,547.6960726,484.9201431,478.8598203,475.8490085,540.8011935,663.3646026,803.7550877,932.4124724,960.702261,933.75635,897.1041266,809.4222871,718.9965796
3/29/24,674.052354,640.5199086,603.7871251,566.6958114,577.6559829,609.1434072,659.6863449,641.1104606,630.2435388,570.9625467,494.1731764,414.2414644,334.3757837,325.0714057,377.6926132,487.0023794,615.2690867,753.360068,864.1888588,869.0174365,852.6953389,857.6643294,801.5712613,727.6177771
3/30/24,666.0698628,626.5446307,588.8101604,561.892276,568.5680315,604.3547912,662.7535066,643.6638725,596.8017474,519.5446807,458.2476594,388.7321694,324.1008977,303.5704539,334.9971542,419.9078957,578.101544,757.126657,888.5639515,903.0552489,873.6303273,855.3063567,803.0579328,729.0957707
3/31/24,674.5592741,636.9722243,604.7732938,574.1266815,577.4276658,602.4044919,644.5510453,628.430167,583.9411129,535.1554326,518.8310606,509.7611137,459.2190368,422.9187342,455.6255997,532.8119231,685.4399422,827.2199204,953.1287369,955.8876263,931.6076844,904.0563022,822.0187167,725.8060231
4/1/24,663.07637,625.8251917,587.9228978,574.2760657,606.1883339,706.2225813,810.3903225,804.5614116,735.2201634,643.9673835,601.5346949,558.809322,493.4420474,477.3264947,521.8933814,616.1970163,781.0320714,873.8713909,981.2974581,993.060518,976.6500769,928.8305846,833.0784125,750.8485686
4/2/24,665.5905032,632.6153868,594.5012381,574.8486199,608.7907552,705.9163504,808.8224376,797.3463581,738.658365,653.0066624,597.5453798,534.3717439,490.5911504,492.6718281,545.195259,626.2467458,762.1806,863.1280727,963.8612372,982.7899093,973.0369771,919.9614365,821.1623046,743.2985103
4/3/24,650.682922,625.6896713,584.0506719,566.3346844,596.7191541,688.852299,789.8723524,774.8945569,690.0666171,594.2093372,542.0853652,441.6318844,422.6440698,464.3724429,526.9528849,643.1800481,741.2793985,843.294293,943.7592951,951.76841,943.2945673,906.9737323,817.0630597,737.2790926
4/4/24,645.5973638,619.2821515,581.2331732,564.2958038,595.8035862,685.0988185,787.779386,763.2283588,708.3297796,639.8593683,569.8691071,498.1886602,455.6696318,429.4609858,459.8251891,575.7137241,707.0349798,827.60099,927.5788429,961.2092751,955.7888806,910.2737746,812.4143789,734.4664697
4/5/24,647.5111563,616.055516,570.8668155,553.6926337,584.3722458,667.6242333,766.1102203,748.5157909,671.954666,599.1810545,530.8397836,483.1580734,448.8950427,392.2414124,452.111688,528.7701337,678.3409673,785.5594179,889.8126746,907.9889348,902.2157629,871.1278325,801.8560098,735.9706274
4/6/24,664.186991,628.2281269,580.5390881,557.5083271,565.7289345,594.0621759,642.4919499,635.938001,582.2430448,530.4428171,470.6142319,400.0177268,333.9942244,314.298397,349.6071949,446.7625522,618.4518503,749.2917368,866.0246169,879.327895,877.1024082,851.8649981,791.4370093,733.8976651
4/7/24,649.0990501,614.4221337,570.1672952,546.2367641,552.1156862,564.7507239,598.4273395,604.10114,593.6536361,537.7220831,471.5329762,430.0897467,409.1720888,380.0080424,493.6378909,582.4127124,697.6775946,785.8746231,889.7027623,904.2077586,902.8809391,868.6415724,775.2970252,697.5449287
4/8/24,620.3717269,586.030305,546.75481,535.0105881,566.7716966,658.4280994,758.670783,749.6112894,696.300924,603.8025228,536.3720334,507.5971558,460.7600204,456.2548602,469.9751132,554.2285195,697.6318252,785.8547918,912.8688936,936.7546851,916.5677332,869.1526357,770.5695522,691.8948467
4/9/24,631.8302047,600.8817228,563.5121342,545.5994171,578.0584264,668.6207038,769.6604805,733.3447374,661.7650276,561.6778189,492.5163722,416.7450122,411.9554901,390.0832979,431.1267457,514.1885825,662.0913612,786.0764716,902.1240762,940.1799011,925.6834769,872.7736199,771.1349613,698.2037542
4/10/24,627.4895726,603.7554081,562.6812222,545.4900148,575.0386159,662.9422845,760.5370461,725.0450213,625.323199,544.8386076,494.8755033,416.5602555,400.8184093,390.4538026,450.9256926,557.9276737,688.1937004,794.1617547,902.9918944,923.0557787,911.2608072,872.7797765,782.3302076,706.0919937
4/11/24,630.8749261,605.4579812,569.4546553,552.2919348,583.0227602,670.158355,767.7546741,749.2158747,684.1318913,596.823009,571.8101607,506.4220924,444.1367446,399.6102933,433.1153979,538.687894,694.4557288,793.048116,900.4113553,941.7194794,932.3918942,888.690609,788.2429052,714.4763856
4/12/24,631.8896366,602.7196528,559.1377291,540.8291338,570.1718387,650.7354762,743.9280901,711.6708709,654.544443,571.0960549,489.8149141,391.2275902,368.0717144,347.0995759,399.2777236,501.5345748,623.4170481,755.2391471,860.4890022,888.9222682,879.9392299,850.0144882,778.5575212,715.7590378
4/13/24,666.9461893,632.1770615,584.7020364,560.9678314,569.2983252,598.6902501,646.0114631,644.0117264,595.5692972,535.2733884,442.2887295,370.1588249,326.3624171,306.6971409,377.6433467,511.3537797,673.2904514,771.3500424,874.342427,888.5283501,882.9790331,858.3335641,800.8287913,740.867113
4/14/24,658.2022334,623.5558943,579.184197,554.4744081,560.4904621,575.2406488,604.2873694,599.9522071,601.2586352,524.1925836,469.5341865,450.370411,402.1198686,391.9122756,435.8423772,541.8314021,686.4213466,795.4097887,901.9351046,918.6283873,917.920002,881.2934429,790.3139588,712.072803
4/15/24,641.1551507,605.1707043,569.3648408,555.1642813,587.9099179,683.4663983,786.2354695,763.2303552,668.6809813,594.8725345,522.809545,454.5341327,432.5275459,423.8898724,478.8227294,552.2019964,697.5821901,812.4160882,946.3093774,963.9113276,947.3563629,899.7554407,803.1160251,722.4113231
4/16/24,652.8823187,620.4671815,582.9458319,564.9573781,598.6607117,693.0485956,789.7527154,763.6749619,694.7618642,622.0506745,574.1909137,524.7579247,502.57126,488.5360639,490.1892842,572.2461458,707.7627983,820.7114715,919.638402,952.3338949,954.6635012,901.6700195,802.2253869,727.066306
4/17/24,651.7864308,626.657605,586.5606113,568.4374877,598.3317873,690.6083348,772.5199638,764.1578519,716.6944197,650.3671071,604.645385,569.9568767,506.4409061,504.9920994,538.8162312,636.8165768,763.4487566,848.8958288,943.394572,953.5149175,946.1219122,906.554015,818.2898554,741.099047
4/18/24,645.7689872,619.5410977,584.1789761,565.7077173,596.661857,687.0458474,779.6109129,743.7281983,658.4379669,586.5764406,528.4401996,425.8050097,405.4984565,397.7173738,445.1407829,540.2766548,691.4028615,807.5814939,923.6896429,960.1325903,954.4612117,907.2673227,808.7399058,733.8968827
4/19/24,656.4175083,625.0316083,581.6511782,564.2176787,594.73898,680.2700731,772.0820766,763.2665891,737.5927016,673.5658858,608.9836884,545.789902,488.9097181,461.3451222,521.809149,605.2452487,743.6061671,822.0959816,897.2635735,920.3506664,914.6815282,886.8993329,816.5931506,748.8200913
4/20/24,674.8163888,638.5851284,591.5461202,567.4676898,576.1938241,606.8739382,646.4438807,651.3075136,615.3727321,582.0011408,565.7333221,522.7039613,468.006861,415.4272476,449.4935785,545.7263483,669.3281362,783.6032496,878.7395466,890.9748414,889.8713572,867.2351998,805.9200448,747.96357
4/21/24,666.9667316,631.263581,591.2865007,563.558795,569.0937772,585.4621864,607.3996474,607.3843347,576.5232578,527.3888264,481.5776327,428.7609432,377.2578391,385.2864873,465.6607584,556.8307974,697.4392391,789.7642781,912.9273888,924.5743139,927.3152721,891.4537674,799.3155198,722.1446968
4/22/24,650.837754,616.850576,577.2487082,563.1884569,595.3314387,690.6836649,788.2685761,759.2558944,701.5326836,589.8975588,523.853324,479.8839098,491.6679284,520.0134826,531.7163023,596.4392723,741.1481328,831.371229,954.8018903,971.5068523,955.7515411,908.0193332,813.1610663,732.278336
4/23/24,657.2249064,627.8878096,589.1250139,569.2132131,601.9951004,695.3694324,794.7163099,764.4813112,693.8980441,618.4844948,571.4059645,517.7097748,519.575088,479.5313296,493.2791762,593.6698393,741.0885475,830.0588506,940.2068065,967.9220087,958.3126532,905.2402901,807.1887925,732.4078518
4/24/24,647.8230998,626.3847626,583.5043191,564.3770311,594.1999457,685.5251399,778.3387124,735.5755261,682.6514551,608.2134857,567.1220898,514.4691954,485.8236944,455.8447389,508.7886643,625.0711141,730.392257,833.2875649,934.3288349,952.3465858,937.6339488,902.7506393,812.7955839,735.4770168
4/25/24,643.406577,616.8692471,581.787653,563.8187514,594.7213029,684.7565421,781.6693197,741.31282,651.7717321,560.5443656,513.8486381,427.4717639,449.49713,408.0148189,462.2353584,541.2306089,688.93915,805.4123291,922.4385067,960.3022755,951.0482163,906.3823798,806.4713132,731.9684684
4/26/24,656.5712969,624.4572883,583.5917107,564.0886853,593.7188939,680.1364232,768.9109768,739.8507097,685.5221691,589.7335539,529.6485099,452.3587744,452.3126419,440.0266544,512.7019452,594.4250626,724.2348434,807.3748888,901.0192295,922.3817031,915.6940366,884.702185,815.4583934,748.6402365
4/27/24,670.1806084,635.5044113,589.8593731,564.1648944,572.4621224,602.4172327,645.0198854,633.7339368,605.2380458,543.7294153,485.7845277,450.889862,423.8420198,409.4537486,463.6764678,561.6029092,697.0400642,785.2303586,877.7208863,891.7823948,885.0083993,861.2241528,802.7077082,742.8917788
4/28/24,655.3001701,624.5916687,580.6165252,553.0719977,558.4481074,572.6915268,589.2456248,579.5966593,573.9365151,504.6605446,465.5275805,429.7301844,374.430006,372.1166019,433.1009005,513.7548007,671.6442308,778.3659408,890.7815895,912.6441161,913.4098379,879.0167328,783.6613895,706.9955468
4/29/24,640.5505127,605.0209354,564.4939611,551.355698,583.5026155,679.7791889,771.8345549,738.405079,658.6311109,563.7771822,533.1306126,459.1910115,480.8863587,478.223096,527.7129276,619.3243795,743.2622058,813.9900223,931.0189071,963.5768882,941.4707753,893.3081396,797.646867,716.6929283
4/30/24,644.6047205,615.7887062,575.8350555,557.1155774,589.7957871,683.8856918,778.8812495,755.8758364,699.7416461,636.2866072,589.1936679,529.7710452,492.8714794,487.7327311,471.919852,570.5455652,697.4882825,787.7166871,896.1945007,937.8176651,943.5359775,889.069357,790.8291375,715.4986881
5/1/24,671.0680822,630.5989051,602.7592977,591.1206909,619.2472285,697.4959019,747.9316709,702.5608661,624.4390889,530.139939,508.2431946,433.354616,430.7894064,428.6054765,504.210587,588.2355857,729.1772515,832.533023,900.306577,925.6168058,911.8853427,880.1211861,814.9365538,735.9465813
5/2/24,670.8342197,632.1568092,606.9701894,595.3228204,623.7662335,701.1354285,776.9240494,721.142378,667.2617327,599.6835037,558.6156978,491.4321221,485.3967954,474.2826989,515.0394534,581.8922062,686.5081776,809.218841,901.5034877,943.7220717,930.4614487,890.768236,818.569714,740.9317194
5/3/24,682.6177146,636.3566555,606.6342656,594.2537454,622.3802852,695.8585087,767.8073459,721.074948,679.1593692,617.7060354,569.9105496,495.5640854,471.2358904,499.4136215,553.5239511,620.4812655,718.0210562,805.1469634,880.5858467,905.474348,894.5419245,871.6293713,825.2543135,757.3194906
5/4/24,706.8123393,659.8689162,624.1732731,604.6331525,612.247505,637.4736217,660.6774176,637.0143532,646.5018002,586.9624202,530.4965456,565.8721473,521.8818951,444.2376769,483.8214873,582.0124358,709.8113408,811.3598331,871.4684409,890.5963062,882.395298,864.4612262,826.4743517,764.3653357
5/5/24,704.6571654,656.8489257,628.5478857,607.4610311,612.6384072,626.3149121,637.4618251,614.2143012,591.5133639,527.8441327,478.2604055,424.6906236,380.7523056,367.8424039,425.5388884,523.2059742,666.2182557,797.9335865,911.2800678,929.5768297,923.8688607,897.4423544,831.2261586,748.1262016
5/6/24,682.9720017,632.6831481,606.8165047,600.7861607,631.1756461,715.3996162,792.6086387,756.5562449,669.9956057,580.811915,493.4113102,438.4743186,442.0721614,448.3916431,481.9258773,578.0506154,702.3779462,830.8595476,930.9468813,961.6591245,942.7144859,902.5578525,835.1785562,751.254187
5/7/24,688.238961,643.7143121,616.335759,603.3120771,633.8485134,715.0580129,790.942251,751.8814536,688.4821106,602.083457,569.0809138,521.6570167,474.3281056,454.1122911,488.3506974,577.4520986,718.4787887,833.0114905,914.5408826,954.7253384,942.494782,895.1300768,824.5086293,745.6114631
5/8/24,683.9406283,647.3719393,618.3908319,605.4202489,632.0228916,712.6637291,786.7331803,749.1928217,678.4314921,630.7073115,593.1259704,579.7602705,593.1585856,605.8587023,651.3640686,735.7869641,794.1311102,845.998461,913.4615693,933.1159507,930.3955996,901.9036656,837.4712395,757.7515506
5/9/24,669.6155161,629.9229751,605.1655064,594.9051427,623.0626836,699.2891338,764.1930384,725.3545595,661.580707,586.1974054,545.4540214,494.2607314,465.8230018,451.9180998,486.7419591,580.9461621,702.6251126,819.3359418,896.5009224,940.4847477,930.4058469,890.1480732,816.5706037,740.0894351
5/10/24,690.7761367,646.2599377,616.6253563,602.5447931,630.2615015,704.7070616,781.6561871,765.9607279,707.2428181,594.5903712,538.9099748,475.3805936,446.3794574,436.1156891,494.6342431,584.3872099,682.9432674,789.7840983,873.433212,906.8505925,904.0187291,882.534292,838.717947,768.5358097
5/11/24,705.5127907,655.3776191,623.4823426,604.0975654,611.6865841,636.3288409,637.1999256,615.9181373,581.2865655,512.5942542,469.1116972,401.0667129,395.2639447,372.2631465,401.3497335,502.1318321,658.4061694,774.2884957,861.8986177,890.047837,880.374242,864.2795613,825.5783148,763.6094947
5/12/24,680.2481799,632.3443231,601.5896055,583.8935852,589.0849106,597.9392066,600.2991299,550.2416635,512.7379319,458.6655255,403.9321656,315.6126131,291.9739226,284.4237671,351.2144335,463.8146243,612.0708938,752.0692326,861.5017153,898.5765178,891.019118,861.9001829,793.7497374,715.6158411
5/13/24,665.238908,616.6664922,590.5041017,584.3821498,614.2636678,695.5225541,765.4354606,713.8802951,611.249248,541.9306604,479.690058,418.5315446,427.172366,405.8003254,442.2741294,532.1202302,674.0633301,792.2157747,903.049281,944.0517284,919.1858385,880.966137,810.2208386,728.3247585
5/14/24,669.4764988,626.8720985,599.4344572,587.8550684,617.9587559,696.5661897,767.8503982,719.3537902,657.3846337,581.4480264,550.4878549,514.4334954,491.5668925,449.1605342,480.2805422,553.9043846,675.104808,789.6977791,887.3919096,935.749318,921.0796488,872.5934459,800.4317098,723.6246211
5/15/24,677.1742637,640.5432961,610.141016,598.0444727,626.1839565,704.7700829,777.3095811,713.4118013,638.2558364,564.9477488,505.5701812,443.7305046,433.7843922,415.7769893,471.9724669,553.9594904,683.5966889,819.8632863,908.5182767,931.9056801,921.9194525,887.0147473,826.359933,745.5437739
5/16/24,682.7616468,645.2396313,618.8838203,606.4255548,635.0543969,713.8351434,780.3517708,737.734589,680.3703279,594.4334891,539.2102116,456.2452422,475.47572,445.3486158,480.5029573,566.1864765,690.8864581,802.5735948,905.8935904,955.4275217,946.8309426,907.3379692,834.8709044,756.8693141
5/17/24,684.9794779,639.1015165,609.9294272,595.9501243,624.2290575,697.3424538,765.899896,735.7692212,688.7225586,618.4270765,537.4093553,472.9194404,445.4744521,437.2604917,503.3248165,597.9113004,673.9360884,784.0800495,874.778662,906.616724,897.6262415,873.3261252,828.6353773,759.9066944
5/18/24,702.5447005,655.672975,619.75615,600.4337924,608.0138199,632.4703404,652.7448961,627.9076562,584.0290789,526.9554447,457.4477469,378.1615468,359.4421233,327.3650509,385.066189,499.7894005,642.8132028,761.8495581,852.6794738,884.4404332,875.4930813,857.6170165,820.1135516,758.5539261
5/19/24,695.7967984,647.2902005,618.9179403,598.3987568,603.5329581,615.4990021,614.3813612,554.3775432,522.2743122,456.4366001,402.310026,335.4011744,339.6831217,303.9957636,382.8038279,483.8259637,630.4198424,761.410037,883.0412907,916.2838695,911.4177182,883.9575996,816.0755478,736.8298772
5/20/24,679.2736539,630.1183842,604.4388709,596.677565,626.7542437,712.1193505,781.2318506,724.739473,632.2025798,555.0099797,508.7350491,495.9427792,500.5312754,465.5391179,492.029622,568.60179,693.6788924,815.6011154,922.2751015,957.7798685,937.1416967,897.2521041,828.5316179,745.361677
5/21/24,680.3317303,638.1587932,609.9372182,597.4086855,627.7067968,709.9150179,772.7402744,706.0202304,629.3540661,569.026061,514.0577449,446.8717641,461.1437455,412.4683998,469.6696072,561.9962315,741.4092885,812.6384762,894.9939458,945.3312068,932.1359075,888.8290077,813.5284789,737.1249242
5/22/24,685.8651621,647.7358305,618.0689107,605.3719632,633.7801814,715.6361701,778.3888543,722.8848128,638.6689191,567.8119235,527.5090441,476.7855455,498.7646655,520.6279688,582.304466,671.0815329,736.3475415,841.6578389,911.5370789,942.1193017,930.5439755,898.2162595,836.4668175,755.5042741
5/23/24,689.2019823,650.6333531,624.904894,611.8774641,640.7729224,721.5558537,785.9130967,731.9415059,670.2649489,601.552704,545.4452472,458.7165711,471.6494192,450.7199406,500.9644147,569.1482293,689.6039946,818.6606032,917.2209632,960.5666454,953.7671315,913.7227553,842.0939743,763.5535125
5/24/24,679.4017103,635.4639256,604.7748885,591.2789532,618.9795581,692.1546561,752.8050845,705.8903741,685.2523758,617.8700336,558.1452171,503.8634037,477.1957131,447.6814888,496.5623989,572.642991,697.5239301,781.9341526,864.1419778,902.6698924,892.0941811,866.8617823,822.1689725,753.8607739
5/25/24,687.7766601,641.0173286,605.8174438,587.5166055,594.8318556,616.5424796,630.0130152,582.1154365,529.4259459,472.8152176,423.9456414,360.5423298,403.4992212,429.4749905,454.5115901,575.6885955,671.0245068,760.0172522,833.6761478,868.9863049,857.6778925,838.7344425,800.8081613,739.9903685
5/26/24,693.3046882,645.0310352,616.2613897,596.1166474,601.1580076,612.5001861,603.6472493,561.8919973,521.6591858,467.4058478,453.8218863,462.3940061,506.9372024,512.2991416,566.8924684,637.9256844,731.8161872,797.079589,885.6728702,914.0021452,907.8988458,881.1420284,813.4196512,733.2807157
5/27/24,706.1190695,660.34755,630.651758,610.6775481,628.7536292,669.4180204,680.9556464,624.2613054,598.7551467,536.0456413,538.3305609,556.2778007,562.8274844,572.9411051,541.741338,640.6971543,774.5422321,856.88608,917.8388301,936.046672,915.0378856,895.072292,823.4512108,748.8448945
5/28/24,688.1036622,642.7713106,614.6061006,603.4081105,634.7290201,718.6337589,779.1589488,727.8000306,659.2022287,605.8518924,560.4830427,551.8878242,552.1648199,560.493708,645.8941098,712.2033382,791.7746925,852.4567992,921.8497622,962.289686,945.9139109,897.2797831,826.9446233,747.9244396
5/29/24,684.7900155,644.0896674,613.6100571,601.4123919,629.7343444,710.6343459,772.9832255,722.3606233,645.1587724,589.4702034,558.2372058,515.3616547,548.0375722,581.9745485,661.2139726,732.5900856,796.4908618,849.6180193,909.929542,942.2871506,926.5830979,895.9896089,830.6177888,750.7955007
5/30/24,678.7477495,643.8364587,617.3779492,604.9282065,633.4864114,712.3432122,776.4634031,722.187402,650.9857053,597.8197354,555.8732901,539.7269249,532.2071744,533.2927303,562.0914632,626.9103576,724.7051962,819.0775386,908.604831,954.1760372,944.7091378,906.4252983,830.273776,754.5681916
5/31/24,691.9686023,645.8702763,617.1502663,602.9072445,630.8326254,705.3620333,767.053664,725.5798575,695.8007107,651.3909655,601.3804512,574.5880519,533.5827655,481.3410878,575.4180452,647.5798818,740.767392,820.0046194,891.4309562,920.233963,908.7501445,883.1437973,838.8982033,769.5833218
6/1/24,724.6184708,670.9017304,625.6926635,603.4949329,607.4000492,629.1804335,656.5199373,648.5590062,651.8292564,620.3352037,594.4643177,587.7918297,552.0840806,482.3789523,536.7731252,670.8347096,792.6446576,862.9767455,926.8406059,945.3627375,939.3776695,917.7251669,889.5146893,812.9313134
6/2/24,712.9944536,660.4793563,619.2467306,595.801237,596.434042,601.4394201,602.9279628,596.520563,601.3013067,554.1242598,500.0017896,454.7931495,408.7443383,372.7635968,437.5760662,547.5711381,697.5921998,827.1924609,945.6291484,973.3052648,973.5158637,940.8236194,875.6944485,778.2654553
6/3/24,690.2990958,633.2846368,599.4870369,592.5086429,624.3889316,720.3162968,810.3533981,788.4897405,753.2214009,697.7846791,631.3918792,608.7184478,579.6521808,589.5898203,614.4438522,711.9868026,827.2332524,916.3028706,1001.577868,1031.533824,1006.783234,960.3871897,889.0767835,787.6057102
6/4/24,699.5910142,650.0564391,615.1248164,600.7258641,633.2173668,726.5507957,814.7572142,801.3395175,786.5297158,761.161522,726.6452937,718.8445904,689.2352024,625.4972741,671.4969547,759.8400385,841.9194513,920.7205002,995.731232,1027.026271,1012.266527,955.479559,883.2132432,788.1298705
6/5/24,694.996024,650.6751304,611.3317014,597.8869432,627.3973274,717.3068667,802.9196498,791.4344582,752.0599873,693.3703802,666.807338,621.5311581,566.474273,529.603123,589.5773998,699.6317075,836.205659,914.2635535,978.5345298,1004.789721,989.7307402,950.7686807,889.8800506,791.9067991
6/6/24,680.7167562,638.4908605,602.6504435,590.2131112,620.4199374,707.3041832,789.0165355,768.794175,722.5598301,679.810606,639.3636577,620.2098906,628.1624171,598.7026764,674.0957943,800.7218283,831.9210244,899.2461052,962.55702,1007.627701,990.9395521,945.2270387,872.6989772,779.6956626
6/7/24,698.3680715,650.4398827,609.5150757,594.8191016,624.1439358,707.3171188,784.1456259,758.9682222,725.8686242,652.432251,597.7792303,523.1978461,515.2297257,498.7899921,538.6747374,633.7390067,751.8780152,849.4841575,936.1992158,970.2481205,959.9360443,929.2882333,891.5855891,806.5488094
