date,response_component,actual_raw,pred_raw,residual_raw
2024-09-04,avg_sing_hou_bbl,90.6299212598425,86.245769591666,4.38415166817656
2024-09-05,avg_sing_hou_bbl,91.0629921259843,86.2476499424414,4.81534218354291
2024-09-06,avg_sing_hou_bbl,90.8267716535433,84.1632175404149,6.66355411312846
2024-09-09,avg_sing_hou_bbl,88.2283464566929,85.6654890976586,2.56285735903434
2024-09-10,avg_sing_hou_bbl,86.5354330708662,81.6030984539473,4.93233461691885
2024-09-11,avg_sing_hou_bbl,85.0787401574803,83.6837440015124,1.39499615596792
2024-09-12,avg_sing_hou_bbl,84.8031496062992,85.9247671754844,-1.1216175691852
2024-09-13,avg_sing_hou_bbl,85.1574803149606,85.5788485363367,-0.421368221376014
2024-09-16,avg_sing_hou_bbl,85.1968503937008,87.6549697622432,-2.45811936854243
2024-09-17,avg_sing_hou_bbl,86.6535433070866,88.9480418930321,-2.29449858594545
2024-09-18,avg_sing_hou_bbl,86.4173228346457,88.3626088719327,-1.94528603728702
2024-09-19,avg_sing_hou_bbl,87.1259842519685,89.5656624014775,-2.43967814950901
2024-09-20,avg_sing_hou_bbl,88.1889763779528,89.2922197046869,-1.10324332673417
2024-09-23,avg_sing_hou_bbl,88.6220472440945,87.323448287336,1.29859895675847
2024-09-24,avg_sing_hou_bbl,89.2125984251969,88.7341610811106,0.478437344086245
2024-09-25,avg_sing_hou_bbl,88.7795275590551,86.2815198021675,2.49800775688765
2024-09-26,avg_sing_hou_bbl,86.3779527559055,83.5142654814993,2.86368727440619
2024-09-27,avg_sing_hou_bbl,85.5118110236221,84.2387157747451,1.273095248877
2024-09-30,avg_sing_hou_bbl,85.9448818897638,84.4606483456018,1.48423354416204
2024-10-01,avg_sing_hou_bbl,84.8425196850394,86.9372168711822,-2.09469718614282
2024-10-02,avg_sing_hou_bbl,88.0708661417323,87.4522160667119,0.618650075020412
2024-10-03,avg_sing_hou_bbl,88.1889763779528,92.4757498802357,-4.28677350228298
2024-10-04,avg_sing_hou_bbl,90.9448818897638,93.1838886797423,-2.23900678997852
2024-10-07,avg_sing_hou_bbl,91.6535433070866,96.9998997150745,-5.34635640798784
2024-10-08,avg_sing_hou_bbl,91.6929133858268,92.1552064347703,-0.462293048943465
2024-10-09,avg_sing_hou_bbl,90.9055118110236,91.6725048734359,-0.766993062412212
2024-10-10,avg_sing_hou_bbl,91.6141732283465,95.3562544407506,-3.74208121240414
2024-10-11,avg_sing_hou_bbl,93.3464566929134,94.9436805409547,-1.5972238480413
2024-10-15,avg_sing_hou_bbl,89.5275590551181,88.0573068983241,1.47025215679405
2024-10-16,avg_sing_hou_bbl,88.740157480315,87.5451967774553,1.19496070285965
2024-10-17,avg_sing_hou_bbl,88.740157480315,87.703283822612,1.03687365770293
2024-10-18,avg_sing_hou_bbl,88.6614173228347,85.4139711081851,3.24744621464957
2024-10-21,avg_sing_hou_bbl,88.4251968503937,87.039351768954,1.38584508143975
2024-10-22,avg_sing_hou_bbl,88.740157480315,89.0932310794018,-0.353073599086827
2024-10-23,avg_sing_hou_bbl,90,86.694987826978,3.30501217302205
2024-10-24,avg_sing_hou_bbl,90.7086614173229,85.3392190114117,5.3694424059112
2024-10-25,avg_sing_hou_bbl,90.3543307086614,87.1979311593922,3.1563995492692
2024-10-28,avg_sing_hou_bbl,87.7165354330709,80.9915934040679,6.72494202900296
2024-10-29,avg_sing_hou_bbl,86.496062992126,80.7120625070145,5.78400048511151
2024-10-30,avg_sing_hou_bbl,87.3228346456693,82.6723351391414,4.65049950652794
2024-10-31,avg_sing_hou_bbl,87.3622047244095,83.5049671066611,3.85723761774838
2024-11-01,avg_sing_hou_bbl,88.2283464566929,83.7940947237595,4.43425173293339
2024-11-04,avg_sing_hou_bbl,89.2913385826772,86.5007455823007,2.79059300037645
2024-11-05,avg_sing_hou_bbl,90.1574803149606,86.9915852758347,3.16589503912596
2024-11-06,avg_sing_hou_bbl,90.3543307086614,86.6147662988078,3.73956440985359
2024-11-07,avg_sing_hou_bbl,90.3149606299213,87.5464735759599,2.76848705396141
2024-11-08,avg_sing_hou_bbl,89.8818897637795,84.643112598748,5.23877716503156
2024-11-12,avg_sing_hou_bbl,88.2283464566929,81.4835517085992,6.74479474809375
2024-11-13,avg_sing_hou_bbl,87.7165354330709,81.9567464333816,5.75978899968924
2024-11-14,avg_sing_hou_bbl,87.9527559055118,82.404956266364,5.54779963914785
2024-11-15,avg_sing_hou_bbl,87.6771653543307,80.2853229710157,7.39184238331504
2024-11-18,avg_sing_hou_bbl,86.8503937007874,83.4679504923548,3.38244320843258
2024-11-19,avg_sing_hou_bbl,87.4409448818898,84.0883429775388,3.35260190435102
2024-11-20,avg_sing_hou_bbl,87.9527559055118,83.7243132771603,4.22844262835147
2024-11-21,avg_sing_hou_bbl,88.1496062992126,85.4821915806343,2.6674147185783
2024-11-22,avg_sing_hou_bbl,88.740157480315,87.4090853340469,1.33107214626807
2024-11-25,avg_sing_hou_bbl,88.5826771653544,84.4627970354379,4.1198801299164
2024-11-26,avg_sing_hou_bbl,87.992125984252,84.1975160183688,3.79460996588321
2024-11-27,avg_sing_hou_bbl,87.0472440944882,84.2293897862718,2.81785430821638
2024-11-29,avg_sing_hou_bbl,86.8503937007874,83.2289543155582,3.62143938522922
2024-12-02,avg_sing_hou_bbl,86.496062992126,83.4062201313647,3.08984286076132
2024-12-03,avg_sing_hou_bbl,86.6141732283465,85.9532760849867,0.660897143359776
2024-12-04,avg_sing_hou_bbl,87.4803149606299,84.2388360197282,3.24147894090171
2024-12-05,avg_sing_hou_bbl,87.007874015748,84.1142092550313,2.89366476071673
2024-12-06,avg_sing_hou_bbl,85.9448818897638,84.1859202561039,1.75896163365987
2024-12-09,avg_sing_hou_bbl,85.1181102362205,84.331704869199,0.78640536702143
2024-12-10,avg_sing_hou_bbl,84.6456692913386,84.6415872902452,0.00408200109337997
2024-12-11,avg_sing_hou_bbl,85.2362204724409,86.8218878202204,-1.58566734777946
2024-12-12,avg_sing_hou_bbl,86.3385826771654,86.074494706935,0.264087970230378
2024-12-13,avg_sing_hou_bbl,86.5748031496063,87.7022861448728,-1.12748299526652
2024-12-16,avg_sing_hou_bbl,87.2834645669292,86.8676441505797,0.415820416349462
2024-12-17,avg_sing_hou_bbl,87.0472440944882,85.692732573633,1.35451152085524
2024-12-18,avg_sing_hou_bbl,86.6535433070866,86.2848563982691,0.368686908817523
2024-12-19,avg_sing_hou_bbl,86.1811023622047,85.389413394739,0.791688967465717
2024-12-20,avg_sing_hou_bbl,86.0236220472441,84.9198619011893,1.10376014605481
2024-12-23,avg_sing_hou_bbl,85.9448818897638,84.6957899856752,1.24909190408863
2024-12-24,avg_sing_hou_bbl,86.496062992126,86.6248264077253,-0.128763415599352
2024-12-27,avg_sing_hou_bbl,87.4803149606299,87.1005360909609,0.379778869669039
2024-12-30,avg_sing_hou_bbl,88.0314960629921,87.5847335855302,0.446762477461903
2024-12-31,avg_sing_hou_bbl,88.8976377952756,88.4438415655859,0.453796229689729
2025-01-02,avg_sing_hou_bbl,88.4645669291339,90.1295008780462,-1.66493394891229
2025-01-03,avg_sing_hou_bbl,88.8582677165354,91.1462186124206,-2.28795089588512
2025-01-06,avg_sing_hou_bbl,89.4488188976378,90.6352838465294,-1.18646494889154
2025-01-07,avg_sing_hou_bbl,89.8425196850394,91.5248775335416,-1.68235784850225
2025-01-08,avg_sing_hou_bbl,90.1574803149606,90.0836223218374,0.0738579931232835
2025-01-10,avg_sing_hou_bbl,92.0472440944882,94.6140772305644,-2.56683313607623
2025-01-13,avg_sing_hou_bbl,94.0157480314961,97.6562124921943,-3.6404644606982
2025-01-14,avg_sing_hou_bbl,94.3307086614173,95.5616213407928,-1.23091267937544
2025-01-15,avg_sing_hou_bbl,94.0944881889764,98.8065449435359,-4.71205675455951
2025-01-16,avg_sing_hou_bbl,95.1968503937008,96.585090174751,-1.38823978105025
2025-01-17,avg_sing_hou_bbl,95.6299212598425,95.2569504215501,0.372970838292375
2025-01-21,avg_sing_hou_bbl,94.5669291338583,92.6760818997564,1.89084723410191
2025-01-22,avg_sing_hou_bbl,93.0708661417323,91.6310733347675,1.43979280696479
2025-01-23,avg_sing_hou_bbl,93.0314960629921,89.9916494075575,3.03984665543462
2025-01-24,avg_sing_hou_bbl,92.7952755905512,89.7865018101408,3.00877378041044
2025-01-27,avg_sing_hou_bbl,92.5196850393701,87.6453714251893,4.87431361418078
2025-01-28,avg_sing_hou_bbl,92.0472440944882,88.4234357060667,3.62380838842152
2025-01-29,avg_sing_hou_bbl,91.8503937007874,86.7012173576916,5.14917634309579
2025-01-30,avg_sing_hou_bbl,91.5354330708661,86.8880520101744,4.64738106069171
2025-01-31,avg_sing_hou_bbl,90.8661417322835,86.5213219551498,4.34481977713372
2025-02-03,avg_sing_hou_bbl,90.7874015748032,87.3868474026298,3.40055417217339
2025-02-04,avg_sing_hou_bbl,89.7244094488189,86.6638349346965,3.06057451412241
2025-02-05,avg_sing_hou_bbl,90.1574803149606,84.3341959243895,5.82328439057112
2025-02-06,avg_sing_hou_bbl,89.3307086614173,83.7273767081993,5.60333195321803
2025-02-07,avg_sing_hou_bbl,89.3307086614173,84.1677182755281,5.16299038588919
2025-02-10,avg_sing_hou_bbl,89.8031496062992,86.0980137175314,3.70513588876779
2025-02-11,avg_sing_hou_bbl,90.6299212598425,87.3733602007,3.25656105914251
2025-02-12,avg_sing_hou_bbl,90.3149606299213,84.6423051890992,5.67265544082204
2025-02-13,avg_sing_hou_bbl,88.8976377952756,84.6038880498429,4.29374974543265
2025-02-14,avg_sing_hou_bbl,88.5826771653544,83.8362606766087,4.74641648874564
2025-02-18,avg_sing_hou_bbl,88.8582677165354,85.5853804103894,3.27288730614607
2025-02-19,avg_sing_hou_bbl,89.3700787401575,86.2460475827159,3.12403115744159
2025-02-20,avg_sing_hou_bbl,89.6850393700787,86.7814074278443,2.90363194223441
2025-02-21,avg_sing_hou_bbl,89.4488188976378,83.9529921211699,5.49582677646791
2025-02-24,avg_sing_hou_bbl,87.9527559055118,84.5418213600849,3.41093454542693
2025-02-25,avg_sing_hou_bbl,86.9291338582677,82.1518215217092,4.77731233655851
2025-02-26,avg_sing_hou_bbl,85.3149606299213,82.1791776916867,3.1357829382346
2025-02-27,avg_sing_hou_bbl,83.6614173228347,84.9316265769309,-1.27020925409626
2025-02-28,avg_sing_hou_bbl,84.3307086614173,84.4591325534291,-0.128423892011753
2025-03-03,avg_sing_hou_bbl,83.9763779527559,82.9872572364046,0.98912071635128
2025-03-04,avg_sing_hou_bbl,82.4015748031496,83.155893527288,-0.754318724138429
2025-03-05,avg_sing_hou_bbl,81.8110236220473,80.8417247789153,0.969298843131924
2025-03-06,avg_sing_hou_bbl,80.4724409448819,81.2001909074395,-0.727749962557624
2025-03-07,avg_sing_hou_bbl,80.4330708661417,82.3951516485418,-1.96208078240002
2025-03-10,avg_sing_hou_bbl,80.9448818897638,81.2740252852359,-0.329143395472087
2025-03-11,avg_sing_hou_bbl,80.8661417322835,81.7284777010484,-0.862335968764938
2025-03-12,avg_sing_hou_bbl,81.3385826771654,83.4586607803351,-2.12007810316969
2025-03-13,avg_sing_hou_bbl,81.5748031496063,82.3806805067423,-0.805877357135998
2025-03-14,avg_sing_hou_bbl,81.3779527559055,83.3146781707544,-1.93672541484884
2025-03-17,avg_sing_hou_bbl,81.7322834645669,83.9536267183106,-2.22134325374367
2025-03-18,avg_sing_hou_bbl,82.6771653543307,83.5119605209645,-0.834795166633754
2025-03-19,avg_sing_hou_bbl,82.1653543307087,83.3508981216344,-1.18554379092569
2025-03-20,avg_sing_hou_bbl,82.1653543307087,84.8411865541369,-2.67583222342822
2025-03-21,avg_sing_hou_bbl,82.6771653543307,84.6392912262001,-1.96212587186942
2025-03-24,avg_sing_hou_bbl,82.6377952755906,85.8294670211956,-3.19167174560499
2025-03-25,avg_sing_hou_bbl,82.7952755905512,85.7658800001176,-2.97060440956642
2025-03-26,avg_sing_hou_bbl,83.1889763779528,86.5633490450531,-3.37437266710029
2025-03-27,avg_sing_hou_bbl,83.8188976377953,86.8442597457738,-3.02536210797851
2025-03-28,avg_sing_hou_bbl,83.7007874015748,86.041837288337,-2.34104988676212
2025-03-31,avg_sing_hou_bbl,84.1338582677165,88.9581739809233,-4.8243157132068
2025-04-01,avg_sing_hou_bbl,84.3700787401575,88.6284421182691,-4.2583633781116
2025-04-02,avg_sing_hou_bbl,84.8818897637795,89.3429318188011,-4.46104205502154
2025-04-03,avg_sing_hou_bbl,83.3858267716535,82.8802967522181,0.50553001943544
2025-04-04,avg_sing_hou_bbl,80.1181102362205,75.9718484776169,4.1462617586036
2025-04-07,avg_sing_hou_bbl,76.8503937007874,74.1811819722544,2.66921172853304
2025-04-08,avg_sing_hou_bbl,75.6692913385827,72.8447462055693,2.82454513301335
2025-04-09,avg_sing_hou_bbl,73.503937007874,76.4939739602724,-2.99003695239841
2025-04-10,avg_sing_hou_bbl,74.1732283464567,73.7771076122322,0.396120734224482
2025-04-11,avg_sing_hou_bbl,74.7244094488189,75.7828277001145,-1.05841825129559
2025-04-14,avg_sing_hou_bbl,75.8661417322835,75.9744877413436,-0.108346009060099
2025-04-15,avg_sing_hou_bbl,76.0236220472441,75.6571109066481,0.366511140595975
2025-04-16,avg_sing_hou_bbl,76.2992125984252,77.1681273992827,-0.868914800857496
2025-04-17,avg_sing_hou_bbl,76.5748031496063,80.1525214920781,-3.5777183424718
2025-04-22,avg_sing_hou_bbl,76.5354330708662,79.4412742596169,-2.90584118875077
2025-04-23,avg_sing_hou_bbl,77.0866141732284,76.675461514495,0.411152658733315
2025-04-24,avg_sing_hou_bbl,76.4566929133858,77.8539113644176,-1.39721845103171
2025-04-25,avg_sing_hou_bbl,77.2047244094488,78.2009844391725,-0.996260029723629
2025-04-28,avg_sing_hou_bbl,77.2047244094488,77.3125842896562,-0.1078598802074
2025-04-29,avg_sing_hou_bbl,76.2992125984252,75.2291102413747,1.07010235705047
2025-04-30,avg_sing_hou_bbl,74.9212598425197,72.0713500890954,2.84990975342431
2025-05-01,avg_sing_hou_bbl,74.2913385826772,73.5413137971679,0.750024785509254
2025-05-02,avg_sing_hou_bbl,73.5826771653543,72.2710062539061,1.3116709114482
2025-05-06,avg_sing_hou_bbl,73.4251968503937,73.3376685579931,0.0875282924006484
2025-05-07,avg_sing_hou_bbl,74.488188976378,71.9487332461689,2.53945573020903
2025-05-08,avg_sing_hou_bbl,74.8425196850394,74.5778977333453,0.264621951694096
2025-05-09,avg_sing_hou_bbl,75.7086614173229,76.2310330835178,-0.522371666194914
2025-05-12,avg_sing_hou_bbl,76.6929133858268,77.6880052845344,-0.99509189870767
2025-05-13,avg_sing_hou_bbl,77.007874015748,80.2015640814851,-3.19369006573703
2025-05-14,avg_sing_hou_bbl,78.8582677165354,79.4655206720257,-0.607252955490267
2025-05-15,avg_sing_hou_bbl,78.3858267716536,77.6176945495003,0.768132222153241
2025-05-16,avg_sing_hou_bbl,78.0708661417323,78.9029347084233,-0.832068566690992
2025-05-19,avg_sing_hou_bbl,78.1102362204724,79.2689155635256,-1.15867934305317
2025-05-20,avg_sing_hou_bbl,78.1496062992126,79.2968360477397,-1.14722974852714
2025-05-21,avg_sing_hou_bbl,78.740157480315,77.67837513247,1.06178234784497
2025-05-22,avg_sing_hou_bbl,78.0314960629921,76.9230276399248,1.10846842306734
2025-05-23,avg_sing_hou_bbl,76.8110236220473,77.1365964732075,-0.325572851160189
2025-05-27,avg_sing_hou_bbl,77.4015748031496,75.2048313598406,2.19674344330903
2025-05-28,avg_sing_hou_bbl,77.3228346456693,76.2697469834262,1.05308766224312
2025-05-29,avg_sing_hou_bbl,77.2834645669292,74.8586181182678,2.42484644866137
2025-05-30,avg_sing_hou_bbl,76.5748031496063,74.3729365861662,2.20186656344012
2025-06-02,avg_sing_hou_bbl,76.6141732283465,76.6790527657824,-0.0648795374359139
2025-06-03,avg_sing_hou_bbl,77.2047244094488,77.6274054653767,-0.422681055927882
2025-06-04,avg_sing_hou_bbl,77.6377952755906,76.7547029035518,0.883092372038774
2025-06-05,avg_sing_hou_bbl,77.2834645669292,77.2845983691206,-0.0011338021914753
2025-06-06,avg_sing_hou_bbl,77.1259842519685,78.7026562527008,-1.5766720007323
2025-06-09,avg_sing_hou_bbl,78.1496062992126,79.3627786361626,-1.21317233695
2025-06-10,avg_sing_hou_bbl,78.2677165354331,78.6233145966004,-0.355598061167299
2025-06-11,avg_sing_hou_bbl,78.9763779527559,82.9290512462214,-3.95267329346548
2025-06-12,avg_sing_hou_bbl,80.1574803149606,82.4700459671056,-2.31256565214501
2025-06-13,avg_sing_hou_bbl,84.6062992125984,89.3070400967109,-4.70074088411242
2025-06-16,avg_sing_hou_bbl,85.3149606299213,87.2521862308882,-1.93722560096688
2025-06-17,avg_sing_hou_bbl,86.1811023622047,91.2326251144495,-5.05152275224481
2025-06-18,avg_sing_hou_bbl,87.6377952755906,91.3205031127862,-3.68270783719562
2025-06-20,avg_sing_hou_bbl,88.6220472440945,90.7342995038039,-2.11225225970944
2025-06-23,avg_sing_hou_bbl,87.9527559055118,81.68437635363,6.26837955188185
2025-06-24,avg_sing_hou_bbl,81.9685039370079,76.1505785818491,5.81792535515876
2025-06-25,avg_sing_hou_bbl,78.8582677165354,76.8011629230047,2.0571047935308
2025-06-26,avg_sing_hou_bbl,78.740157480315,77.3736040376838,1.36655344263119
2025-06-27,avg_sing_hou_bbl,79.488188976378,77.6081026098276,1.88008636655039
2025-06-30,avg_sing_hou_bbl,79.4094488188977,76.9756068685844,2.43384195031327
2025-07-01,avg_sing_hou_bbl,79.8031496062992,77.3470149897204,2.45613461657881
2025-07-02,avg_sing_hou_bbl,80.4330708661418,80.0848319127452,0.348238953396574
2025-07-03,avg_sing_hou_bbl,80.9055118110236,79.2832075315602,1.62230427946348
2025-07-07,avg_sing_hou_bbl,80.5511811023622,80.671241619471,-0.120060517108811
2025-07-08,avg_sing_hou_bbl,81.1417322834646,81.1620765688041,-0.0203442853395757
2025-07-09,avg_sing_hou_bbl,81.5354330708662,81.2128479470265,0.322585123839659
2025-07-10,avg_sing_hou_bbl,80.9055118110236,78.6195034694888,2.28600834153484
2025-07-11,avg_sing_hou_bbl,80.2755905511811,81.1644077907813,-0.888817239600215
2025-07-14,avg_sing_hou_bbl,81.4566929133858,79.1464598948333,2.31023301855257
2025-07-15,avg_sing_hou_bbl,80.5905511811024,78.4906805609816,2.09987062012075
2025-07-16,avg_sing_hou_bbl,80.1968503937008,77.586830942889,2.61001945081181
2025-07-17,avg_sing_hou_bbl,80,79.8315943079831,0.168405692016904
2025-07-18,avg_sing_hou_bbl,80.3937007874016,79.4155202605247,0.978180526876898
2025-07-21,avg_sing_hou_bbl,80.1574803149607,79.1937894419874,0.963690872973274
2025-07-22,avg_sing_hou_bbl,80,78.0695710596466,1.93042894035342
2025-07-23,avg_sing_hou_bbl,80,76.0459265505365,3.95407344946354
2025-07-24,avg_sing_hou_bbl,80,77.64028770222,2.35971229778005
2025-07-25,avg_sing_hou_bbl,80.1181102362205,76.6993433041839,3.4187669320366
2025-07-28,avg_sing_hou_bbl,80.0787401574803,78.85459986382,1.22414029366031
2025-07-29,avg_sing_hou_bbl,80.9448818897638,82.632177499116,-1.68729560935221
2025-07-30,avg_sing_hou_bbl,82.3622047244095,84.0367410833606,-1.67453635895114
2025-07-31,avg_sing_hou_bbl,82.5984251968504,83.4305175403806,-0.832092343530178
2025-08-01,avg_sing_hou_bbl,82.2047244094488,81.0737904004087,1.13093400904017
2025-08-04,avg_sing_hou_bbl,80.0787401574803,80.0286060035596,0.050134153920709
2025-08-05,avg_sing_hou_bbl,79.7244094488189,78.6808889281014,1.04352052071752
2025-08-06,avg_sing_hou_bbl,79.6456692913386,77.5686494277396,2.07701986359903
2025-08-07,avg_sing_hou_bbl,78.9370078740158,76.9265829694111,2.01042490460468
2025-08-08,avg_sing_hou_bbl,78.4645669291339,77.0515624677267,1.41300446140716
2025-08-11,avg_sing_hou_bbl,78.0314960629921,77.2454617239161,0.786034339075982
2025-08-12,avg_sing_hou_bbl,77.5196850393701,76.1626650342586,1.35702000511148
2025-08-13,avg_sing_hou_bbl,77.3228346456693,75.4622600298875,1.86057461578179
2025-08-14,avg_sing_hou_bbl,77.1259842519685,77.431029818346,-0.305045566377501
2025-08-15,avg_sing_hou_bbl,77.4803149606299,75.8105187662447,1.66979619438526
2025-08-18,avg_sing_hou_bbl,77.007874015748,76.9492685393812,0.0586054763667931
2025-08-19,avg_sing_hou_bbl,76.6929133858268,75.3844327794358,1.30848060639104
2025-08-20,avg_sing_hou_bbl,77.007874015748,76.552759770709,0.455114245039013
2025-08-21,avg_sing_hou_bbl,77.5590551181103,76.9534967213712,0.60555839673907
2025-08-22,avg_sing_hou_bbl,77.7165354330709,76.2583382538329,1.45819717923796
2025-08-26,avg_sing_hou_bbl,78.740157480315,75.4852121688045,3.25494531151048
2025-08-27,avg_sing_hou_bbl,78.3070866141733,76.7027662572223,1.60432035695096
2025-08-28,avg_sing_hou_bbl,78.2283464566929,77.4321974762041,0.796148980488866
2025-08-29,avg_sing_hou_bbl,78.6220472440945,76.7479635122564,1.8740837318381
2025-09-02,avg_sing_hou_bbl,79.0551181102362,79.0624166210302,-0.00729851079397292
2025-09-03,avg_sing_hou_bbl,79.2913385826772,76.9532897228246,2.33804885985255
2025-09-04,avg_sing_hou_bbl,77.9527559055118,76.2866282159845,1.66612768952734
2025-09-05,avg_sing_hou_bbl,76.4566929133858,74.1440155321004,2.31267738128543
2025-09-08,avg_sing_hou_bbl,75.8267716535433,74.7259019201243,1.10086973341906
2025-09-09,avg_sing_hou_bbl,76.8897637795276,75.3177655016974,1.57199827783018
2025-09-10,avg_sing_hou_bbl,76.7322834645669,76.8187411882299,-0.0864577236629458
2025-09-11,avg_sing_hou_bbl,75.5905511811024,75.1661723060549,0.424378875047452
2025-09-12,avg_sing_hou_bbl,75.5905511811024,75.814398561285,-0.223847380182576
2025-09-15,avg_sing_hou_bbl,76.1417322834646,76.90975124752,-0.768018964055372
2025-09-16,avg_sing_hou_bbl,77.4015748031496,78.7111904660196,-1.30961566286997
2025-09-17,avg_sing_hou_bbl,77.3228346456693,78.1099095665456,-0.787074920876307
2025-09-18,avg_sing_hou_bbl,76.9685039370079,77.4406743191777,-0.472170382169836
2025-09-19,avg_sing_hou_bbl,76.0629921259843,76.2238046223773,-0.160812496393078
2025-09-22,avg_sing_hou_bbl,75.5511811023622,76.1509516332374,-0.599770530875148
2025-09-23,avg_sing_hou_bbl,76.1417322834646,77.2018835276733,-1.06015124420874
2025-09-24,avg_sing_hou_bbl,76.6535433070866,79.4306427079046,-2.77709940081797
2025-09-25,avg_sing_hou_bbl,76.9291338582677,79.5535609212697,-2.62442706300199
2025-09-26,avg_sing_hou_bbl,77.7952755905512,80.8777536992741,-3.08247810872294
2025-09-29,avg_sing_hou_bbl,76.4173228346457,77.7495485950649,-1.33222576041918
2025-09-30,avg_sing_hou_bbl,76.496062992126,76.2160692485893,0.279993743536679
2025-10-01,avg_sing_hou_bbl,75.748031496063,75.379310874578,0.368720621485039
2025-10-02,avg_sing_hou_bbl,74.488188976378,73.443574983358,1.04461399301992
2025-10-03,avg_sing_hou_bbl,74.1732283464567,73.8753561466445,0.297872199812232
2025-10-06,avg_sing_hou_bbl,74.251968503937,74.9825863972868,-0.730617893349816
2025-10-07,avg_sing_hou_bbl,74.2913385826772,75.0037291873851,-0.712390604707963
2025-10-08,avg_sing_hou_bbl,74.1732283464567,76.1526387689729,-1.97941042251618
2025-10-09,avg_sing_hou_bbl,73.8582677165354,74.775533058796,-0.917265342260535
2025-10-10,avg_sing_hou_bbl,72.6377952755906,71.237807389201,1.3999878863896
2025-10-14,avg_sing_hou_bbl,70.5511811023622,71.0084198947764,-0.457238792414174
2025-10-15,avg_sing_hou_bbl,70,70.5431523092915,-0.543152309291486
2025-10-16,avg_sing_hou_bbl,69.9212598425197,69.5232450585166,0.398014784003109
2025-10-17,avg_sing_hou_bbl,68.8188976377953,69.6186582600842,-0.7997606222889
2025-10-20,avg_sing_hou_bbl,68.9763779527559,69.694066772711,-0.717688819955086
2025-10-21,avg_sing_hou_bbl,68.6614173228347,70.1268164777496,-1.46539915491495
2025-10-22,avg_sing_hou_bbl,69.3700787401575,71.0465022744194,-1.67642353426193
2025-10-23,avg_sing_hou_bbl,72.6771653543307,75.4601662735277,-2.78300091919698
2025-10-24,avg_sing_hou_bbl,72.8740157480315,75.2198233017012,-2.34580755366964
2025-10-27,avg_sing_hou_bbl,72.1653543307087,75.0090265884814,-2.84367225777277
2025-10-28,avg_sing_hou_bbl,71.6535433070866,73.3855147798087,-1.73197147272205
2025-10-29,avg_sing_hou_bbl,70.8267716535433,73.8543609608554,-3.02758930731211
2025-10-30,avg_sing_hou_bbl,71.0236220472441,74.0700074210126,-3.0463853737685
2025-10-31,avg_sing_hou_bbl,71.6535433070866,74.6450635963907,-2.99152028930405
2025-11-03,avg_sing_hou_bbl,72.244094488189,74.6822829103616,-2.43818842217259
2025-11-04,avg_sing_hou_bbl,71.8503937007874,74.1047025268789,-2.25430882609152
2025-11-05,avg_sing_hou_bbl,72.2834645669292,72.7550336421977,-0.471569075268519
2025-11-06,avg_sing_hou_bbl,71.2204724409449,72.6275373193016,-1.40706487835669
2025-11-07,avg_sing_hou_bbl,71.1417322834646,73.1757775758556,-2.03404529239099
2025-11-10,avg_sing_hou_bbl,71.7716535433071,73.9050342375323,-2.13338069422521
2025-11-12,avg_sing_hou_bbl,71.4566929133858,71.7163416836318,-0.259648770245917
2025-11-13,avg_sing_hou_bbl,71.2204724409449,72.0553869434089,-0.83491450246396
2025-11-14,avg_sing_hou_bbl,70.6299212598425,73.8861632666927,-3.25624200685022
2025-11-17,avg_sing_hou_bbl,71.0629921259843,73.5200667872382,-2.45707466125394
2025-11-18,avg_sing_hou_bbl,70.9055118110236,74.645115539304,-3.73960372828032
2025-11-19,avg_sing_hou_bbl,71.0236220472441,72.8980626851584,-1.87444063791432
2025-11-20,avg_sing_hou_bbl,70.7874015748032,72.5704265222692,-1.78302494746605
2025-11-21,avg_sing_hou_bbl,70.1968503937008,70.8993325102038,-0.702482116502964
2025-11-24,avg_sing_hou_bbl,69.5669291338583,71.304111538814,-1.73718240495569
2025-11-25,avg_sing_hou_bbl,68.740157480315,70.0858442994728,-1.34568681915782
2025-11-26,avg_sing_hou_bbl,68.0708661417323,70.8490182195184,-2.7781520777861
2025-11-28,avg_sing_hou_bbl,68.4251968503937,70.4549882596619,-2.02979140926821
2025-12-01,avg_sing_hou_bbl,69.0157480314961,71.5287546431759,-2.51300661167986
2025-12-02,avg_sing_hou_bbl,68.8188976377953,70.4182491776086,-1.59935153981336
2025-12-03,avg_sing_hou_bbl,68.2677165354331,70.6079692355039,-2.34025270007081
2025-12-04,avg_sing_hou_bbl,68.7795275590551,71.4718252170771,-2.69229765802197
2025-12-05,avg_sing_hou_bbl,68.8976377952756,71.9140269731307,-3.01638917785513
2025-12-08,avg_sing_hou_bbl,69.0944881889764,70.299505448336,-1.20501725935956
2025-12-09,avg_sing_hou_bbl,68.3858267716536,69.4861146719643,-1.10028790031076
2025-12-10,avg_sing_hou_bbl,67.7952755905512,69.9267447740789,-2.13146918352767
2025-12-11,avg_sing_hou_bbl,66.7322834645669,68.6536149687797,-1.92133150421272
2025-12-12,avg_sing_hou_bbl,66.259842519685,68.4670168197096,-2.20717430002451
2025-12-15,avg_sing_hou_bbl,65.9842519685039,67.6021236048669,-1.61787163636292
2025-12-16,avg_sing_hou_bbl,65.236220472441,65.5313317933705,-0.295111320929536
2025-12-17,avg_sing_hou_bbl,65.0393700787402,66.5444952507185,-1.50512517197834
