date,avg_sing_hou_bbl,source
2026-03-19,121.437413863761,projected_flat_crude
2026-03-20,120.874030147927,projected_flat_crude
2026-03-23,120.407659282779,projected_flat_crude
2026-03-24,119.951539183013,projected_flat_crude
2026-03-25,119.466075296059,projected_flat_crude
2026-03-26,119.026205276108,projected_flat_crude
2026-03-27,118.54969793229,projected_flat_crude
2026-03-30,118.008732273086,projected_flat_crude
2026-03-31,117.458544078342,projected_flat_crude
2026-04-01,116.955598955415,projected_flat_crude
2026-04-02,116.489290805793,projected_flat_crude
2026-04-03,116.021792351008,projected_flat_crude
2026-04-06,115.512289303642,projected_flat_crude
2026-04-07,115.080523898103,projected_flat_crude
2026-04-08,114.582754889444,projected_flat_crude
2026-04-09,114.050562257671,projected_flat_crude
2026-04-10,113.619946306303,projected_flat_crude
2026-04-13,113.336177803379,projected_flat_crude
2026-04-14,113.163954848833,projected_flat_crude
2026-04-15,112.999799790838,projected_flat_crude
2026-04-16,113.066087875078,projected_flat_crude
2026-04-17,113.553233386997,projected_flat_crude
2026-04-20,114.185915518988,projected_flat_crude
2026-04-21,114.402121865965,projected_flat_crude
2026-04-22,114.690093589683,projected_flat_crude
2026-04-23,115.284451497045,projected_flat_crude
2026-04-24,115.999083623618,projected_flat_crude
2026-04-27,116.733644795715,projected_flat_crude
2026-04-28,117.484383663591,projected_flat_crude
2026-04-29,118.247314418141,projected_flat_crude
2026-04-30,118.987502614856,projected_flat_crude
2026-05-01,119.735662429782,projected_flat_crude
2026-05-04,120.345022304113,projected_flat_crude
2026-05-05,120.812768725541,projected_flat_crude
2026-05-06,121.320842156737,projected_flat_crude
2026-05-07,121.664090658476,projected_flat_crude
2026-05-08,121.839700718451,projected_flat_crude
2026-05-11,122.047900629342,projected_flat_crude
2026-05-12,122.361841711193,projected_flat_crude
2026-05-13,122.649054426105,projected_flat_crude
2026-05-14,122.668983471629,projected_flat_crude
2026-05-15,122.668983471629,projected_flat_crude
2026-05-18,122.668983471629,projected_flat_crude
2026-05-19,122.668983471629,projected_flat_crude
2026-05-20,122.668983471629,projected_flat_crude
2026-05-21,122.668983471629,projected_flat_crude
2026-05-22,122.668983471629,projected_flat_crude
2026-05-25,122.668983471629,projected_flat_crude
2026-05-26,122.668983471629,projected_flat_crude
2026-05-27,122.668983471629,projected_flat_crude
2026-05-28,122.668983471629,projected_flat_crude
2026-05-29,122.668983471629,projected_flat_crude
2026-06-01,122.668983471629,projected_flat_crude
2026-06-02,122.668983471629,projected_flat_crude
2026-06-03,122.668983471629,projected_flat_crude
2026-06-04,122.668983471629,projected_flat_crude
2026-06-05,122.668983471629,projected_flat_crude
2026-06-08,122.668983471629,projected_flat_crude
2026-06-09,122.668983471629,projected_flat_crude
2026-06-10,122.668983471629,projected_flat_crude
2026-06-11,122.668983471629,projected_flat_crude
2026-06-12,122.668983471629,projected_flat_crude
2026-06-15,122.668983471629,projected_flat_crude
2026-06-16,122.668983471629,projected_flat_crude
2026-06-17,122.668983471629,projected_flat_crude
2026-06-18,122.668983471629,projected_flat_crude
2026-06-19,122.668983471629,projected_flat_crude
2026-06-22,122.668983471629,projected_flat_crude
2026-06-23,122.668983471629,projected_flat_crude
2026-06-24,122.668983471629,projected_flat_crude
2026-06-25,122.668983471629,projected_flat_crude
2026-06-26,122.668983471629,projected_flat_crude
2026-06-29,122.668983471629,projected_flat_crude
2026-06-30,122.668983471629,projected_flat_crude
2026-07-01,122.668983471629,projected_flat_crude
2026-07-02,122.668983471629,projected_flat_crude
2026-07-03,122.668983471629,projected_flat_crude
2026-07-06,122.668983471629,projected_flat_crude
2026-07-07,122.668983471629,projected_flat_crude
2026-07-08,122.668983471629,projected_flat_crude
2026-07-09,122.668983471629,projected_flat_crude
2026-07-10,122.668983471629,projected_flat_crude
2026-07-13,122.668983471629,projected_flat_crude
2026-07-14,122.668983471629,projected_flat_crude
2026-07-15,122.668983471629,projected_flat_crude
2026-07-16,122.668983471629,projected_flat_crude
2026-07-17,122.668983471629,projected_flat_crude
2026-07-20,122.668983471629,projected_flat_crude
2026-07-21,122.668983471629,projected_flat_crude
2026-07-22,122.668983471629,projected_flat_crude
2026-07-23,122.668983471629,projected_flat_crude
2026-07-24,122.668983471629,projected_flat_crude
2026-07-27,122.668983471629,projected_flat_crude
2026-07-28,122.668983471629,projected_flat_crude
2026-07-29,122.668983471629,projected_flat_crude
2026-07-30,122.668983471629,projected_flat_crude
2026-07-31,122.668983471629,projected_flat_crude
2026-08-03,122.668983471629,projected_flat_crude
2026-08-04,122.668983471629,projected_flat_crude
2026-08-05,122.668983471629,projected_flat_crude
2026-08-06,122.668983471629,projected_flat_crude
2026-08-07,122.668983471629,projected_flat_crude
2026-08-10,122.668983471629,projected_flat_crude
2026-08-11,122.668983471629,projected_flat_crude
2026-08-12,122.668983471629,projected_flat_crude
2026-08-13,122.668983471629,projected_flat_crude
2026-08-14,122.668983471629,projected_flat_crude
2026-08-17,122.668983471629,projected_flat_crude
2026-08-18,122.668983471629,projected_flat_crude
2026-08-19,122.668983471629,projected_flat_crude
2026-08-20,122.668983471629,projected_flat_crude
2026-08-21,122.668983471629,projected_flat_crude
2026-08-24,122.668983471629,projected_flat_crude
2026-08-25,122.668983471629,projected_flat_crude
2026-08-26,122.668983471629,projected_flat_crude
2026-08-27,122.668983471629,projected_flat_crude
2026-08-28,122.668983471629,projected_flat_crude
2026-08-31,122.668983471629,projected_flat_crude
2026-09-01,122.668983471629,projected_flat_crude
2026-09-02,122.668983471629,projected_flat_crude
2026-09-03,122.668983471629,projected_flat_crude
2026-09-04,122.668983471629,projected_flat_crude
2026-09-07,122.668983471629,projected_flat_crude
2026-09-08,122.668983471629,projected_flat_crude
2026-09-09,122.668983471629,projected_flat_crude
2026-09-10,122.668983471629,projected_flat_crude
2026-09-11,122.668983471629,projected_flat_crude
